datum,prijs
2024-11-10T02:00:00+01:00,0.304211
2024-11-10T03:00:00+01:00,0.301972
2024-11-10T04:00:00+01:00,0.301670
2024-11-10T05:00:00+01:00,0.302517
2024-11-10T06:00:00+01:00,0.302106
2024-11-10T07:00:00+01:00,0.305615
2024-11-10T08:00:00+01:00,0.307829
2024-11-10T09:00:00+01:00,0.315851
2024-11-10T10:00:00+01:00,0.317376
2024-11-10T11:00:00+01:00,0.314907
2024-11-10T12:00:00+01:00,0.315863
2024-11-10T13:00:00+01:00,0.312608
2024-11-10T14:00:00+01:00,0.315875
2024-11-10T15:00:00+01:00,0.328532
2024-11-10T16:00:00+01:00,0.339882
2024-11-10T17:00:00+01:00,0.357729
2024-11-10T18:00:00+01:00,0.356132
2024-11-10T19:00:00+01:00,0.348110
2024-11-10T20:00:00+01:00,0.333275
2024-11-10T21:00:00+01:00,0.321139
2024-11-10T22:00:00+01:00,0.316081
2024-11-10T23:00:00+01:00,0.312354
2024-11-11T00:00:00+01:00,0.314206
2024-11-11T01:00:00+01:00,0.306740
2024-11-11T02:00:00+01:00,0.302541
2024-11-11T03:00:00+01:00,0.297810
2024-11-11T04:00:00+01:00,0.296612
2024-11-11T05:00:00+01:00,0.280870
2024-11-11T06:00:00+01:00,0.292607
2024-11-11T07:00:00+01:00,0.325531
2024-11-11T08:00:00+01:00,0.339616
2024-11-11T09:00:00+01:00,0.326729
2024-11-11T10:00:00+01:00,0.312669
2024-11-11T11:00:00+01:00,0.259393
2024-11-11T12:00:00+01:00,0.288094
2024-11-11T13:00:00+01:00,0.303860
2024-11-11T14:00:00+01:00,0.313540
2024-11-11T15:00:00+01:00,0.305796
2024-11-11T16:00:00+01:00,0.322252
2024-11-11T17:00:00+01:00,0.358032
2024-11-11T18:00:00+01:00,0.356011
2024-11-11T19:00:00+01:00,0.340995
2024-11-11T20:00:00+01:00,0.326850
2024-11-11T21:00:00+01:00,0.314992
2024-11-11T22:00:00+01:00,0.312161
2024-11-11T23:00:00+01:00,0.307889
2024-11-12T00:00:00+01:00,0.304102
2024-11-12T01:00:00+01:00,0.305070
2024-11-12T02:00:00+01:00,0.296842
2024-11-12T03:00:00+01:00,0.295088
2024-11-12T04:00:00+01:00,0.294374
2024-11-12T05:00:00+01:00,0.306413
2024-11-12T06:00:00+01:00,0.289582
2024-11-12T07:00:00+01:00,0.316565
2024-11-12T08:00:00+01:00,0.399450
2024-11-12T09:00:00+01:00,0.342822
2024-11-12T10:00:00+01:00,0.374028
2024-11-12T11:00:00+01:00,0.333529
2024-11-12T12:00:00+01:00,0.332791
2024-11-12T13:00:00+01:00,0.359895
2024-11-12T14:00:00+01:00,0.376121
2024-11-12T15:00:00+01:00,0.423650
2024-11-12T16:00:00+01:00,0.478995
2024-11-12T17:00:00+01:00,0.535369
