datum,prijs
2025-02-21T14:00:00+01:00,0.228699
2025-02-21T15:00:00+01:00,0.235983
2025-02-21T16:00:00+01:00,0.257279
2025-02-21T17:00:00+01:00,0.264152
2025-02-21T18:00:00+01:00,0.267007
2025-02-21T19:00:00+01:00,0.247502
2025-02-21T20:00:00+01:00,0.243872
2025-02-21T21:00:00+01:00,0.230949
2025-02-21T22:00:00+01:00,0.230417
2025-02-21T23:00:00+01:00,0.224609
2025-02-22T00:00:00+01:00,0.209774
2025-02-22T01:00:00+01:00,0.204124
2025-02-22T02:00:00+01:00,0.202357
2025-02-22T03:00:00+01:00,0.194661
2025-02-22T04:00:00+01:00,0.192786
2025-02-22T05:00:00+01:00,0.205309
2025-02-22T06:00:00+01:00,0.209145
2025-02-22T07:00:00+01:00,0.223169
2025-02-22T08:00:00+01:00,0.229340
2025-02-22T09:00:00+01:00,0.241440
2025-02-22T10:00:00+01:00,0.244768
2025-02-22T11:00:00+01:00,0.247490
2025-02-22T12:00:00+01:00,0.253843
2025-02-22T13:00:00+01:00,0.225238
2025-02-22T14:00:00+01:00,0.226255
2025-02-22T15:00:00+01:00,0.243473
2025-02-22T16:00:00+01:00,0.262918
2025-02-22T17:00:00+01:00,0.304118
2025-02-22T18:00:00+01:00,0.321300
2025-02-22T19:00:00+01:00,0.330557
2025-02-22T20:00:00+01:00,0.322764
2025-02-22T21:00:00+01:00,0.285218
2025-02-22T22:00:00+01:00,0.292260
2025-02-22T23:00:00+01:00,0.289211
2025-02-23T00:00:00+01:00,0.272900
2025-02-23T01:00:00+01:00,0.256686
2025-02-23T02:00:00+01:00,0.249934
2025-02-23T03:00:00+01:00,0.245832
2025-02-23T04:00:00+01:00,0.246643
2025-02-23T05:00:00+01:00,0.248446
2025-02-23T06:00:00+01:00,0.249450
2025-02-23T07:00:00+01:00,0.269694
2025-02-23T08:00:00+01:00,0.273166
2025-02-23T09:00:00+01:00,0.257170
2025-02-23T10:00:00+01:00,0.236757
2025-02-23T11:00:00+01:00,0.217797
2025-02-23T12:00:00+01:00,0.204910
2025-02-23T13:00:00+01:00,0.184994
2025-02-23T14:00:00+01:00,0.181896
2025-02-23T15:00:00+01:00,0.197650
2025-02-23T16:00:00+01:00,0.236237
2025-02-23T17:00:00+01:00,0.308704
2025-02-23T18:00:00+01:00,0.318142
2025-02-23T19:00:00+01:00,0.286876
2025-02-23T20:00:00+01:00,0.260328
2025-02-23T21:00:00+01:00,0.238040
2025-02-23T22:00:00+01:00,0.226884
2025-02-23T23:00:00+01:00,0.217361
2025-02-24T00:00:00+01:00,0.156740
2025-02-24T01:00:00+01:00,0.159027
2025-02-24T02:00:00+01:00,0.159680
2025-02-24T03:00:00+01:00,0.153933
2025-02-24T04:00:00+01:00,0.149395
2025-02-24T05:00:00+01:00,0.153110
2025-02-24T06:00:00+01:00,0.207560
2025-02-24T07:00:00+01:00,0.252681
2025-02-24T08:00:00+01:00,0.278139
2025-02-24T09:00:00+01:00,0.260195
2025-02-24T10:00:00+01:00,0.243691
2025-02-24T11:00:00+01:00,0.247490
2025-02-24T12:00:00+01:00,0.245118
2025-02-24T13:00:00+01:00,0.246510
2025-02-24T14:00:00+01:00,0.250346
2025-02-24T15:00:00+01:00,0.257412
2025-02-24T16:00:00+01:00,0.269936
2025-02-24T17:00:00+01:00,0.283221
2025-02-24T18:00:00+01:00,0.314887
2025-02-24T19:00:00+01:00,0.326999
2025-02-24T20:00:00+01:00,0.302739
2025-02-24T21:00:00+01:00,0.281370
2025-02-24T22:00:00+01:00,0.280112
2025-02-24T23:00:00+01:00,0.273929
2025-02-25T00:00:00+01:00,0.254242
2025-02-25T01:00:00+01:00,0.253504
2025-02-25T02:00:00+01:00,0.256468
2025-02-25T03:00:00+01:00,0.256492
2025-02-25T04:00:00+01:00,0.258767
2025-02-25T05:00:00+01:00,0.269875
2025-02-25T06:00:00+01:00,0.314040
2025-02-25T07:00:00+01:00,0.337526
2025-02-25T08:00:00+01:00,0.346081
2025-02-25T09:00:00+01:00,0.325668
2025-02-25T10:00:00+01:00,0.307845
2025-02-25T11:00:00+01:00,0.292054
2025-02-25T12:00:00+01:00,0.288025
2025-02-25T13:00:00+01:00,0.286888
2025-02-25T14:00:00+01:00,0.295152
2025-02-25T15:00:00+01:00,0.307591
2025-02-25T16:00:00+01:00,0.335772
2025-02-25T17:00:00+01:00,0.380505
2025-02-25T18:00:00+01:00,0.405758
2025-02-25T19:00:00+01:00,0.361775
2025-02-25T20:00:00+01:00,0.331319
2025-02-25T21:00:00+01:00,0.312794
2025-02-25T22:00:00+01:00,0.297596
2025-02-25T23:00:00+01:00,0.280269
2025-02-26T00:00:00+01:00,0.288727
2025-02-26T01:00:00+01:00,0.282023
2025-02-26T02:00:00+01:00,0.281104
2025-02-26T03:00:00+01:00,0.278769
2025-02-26T04:00:00+01:00,0.279785
2025-02-26T05:00:00+01:00,0.282447
2025-02-26T06:00:00+01:00,0.300065
2025-02-26T07:00:00+01:00,0.334271
2025-02-26T08:00:00+01:00,0.348102
2025-02-26T09:00:00+01:00,0.332009
2025-02-26T10:00:00+01:00,0.305703
2025-02-26T11:00:00+01:00,0.265640
2025-02-26T12:00:00+01:00,0.248083
2025-02-26T13:00:00+01:00,0.241440
2025-02-26T14:00:00+01:00,0.248942
2025-02-26T15:00:00+01:00,0.284758
2025-02-26T16:00:00+01:00,0.277292
2025-02-26T17:00:00+01:00,0.321252
2025-02-26T18:00:00+01:00,0.337091
2025-02-26T19:00:00+01:00,0.328705
2025-02-26T20:00:00+01:00,0.315928
2025-02-26T21:00:00+01:00,0.287952
2025-02-26T22:00:00+01:00,0.290977
2025-02-26T23:00:00+01:00,0.280862
2025-02-27T00:00:00+01:00,0.267637
2025-02-27T01:00:00+01:00,0.270250
2025-02-27T02:00:00+01:00,0.267140
2025-02-27T03:00:00+01:00,0.265156
2025-02-27T04:00:00+01:00,0.266136
2025-02-27T05:00:00+01:00,0.272440
2025-02-27T06:00:00+01:00,0.283972
2025-02-27T07:00:00+01:00,0.327640
2025-02-27T08:00:00+01:00,0.337212
2025-02-27T09:00:00+01:00,0.314040
2025-02-27T10:00:00+01:00,0.297112
2025-02-27T11:00:00+01:00,0.275465
2025-02-27T12:00:00+01:00,0.265580
2025-02-27T13:00:00+01:00,0.262615
2025-02-27T14:00:00+01:00,0.265398
2025-02-27T15:00:00+01:00,0.265640
2025-02-27T16:00:00+01:00,0.285569
2025-02-27T17:00:00+01:00,0.319497
2025-02-27T18:00:00+01:00,0.348973
2025-02-27T19:00:00+01:00,0.321300
2025-02-27T20:00:00+01:00,0.301033
2025-02-27T21:00:00+01:00,0.271569
2025-02-27T22:00:00+01:00,0.270722
2025-02-27T23:00:00+01:00,0.272005
2025-02-28T00:00:00+01:00,0.262131
2025-02-28T01:00:00+01:00,0.278393
2025-02-28T02:00:00+01:00,0.276990
2025-02-28T03:00:00+01:00,0.273602
2025-02-28T04:00:00+01:00,0.278381
2025-02-28T05:00:00+01:00,0.279095
2025-02-28T06:00:00+01:00,0.286041
2025-02-28T07:00:00+01:00,0.324724
2025-02-28T08:00:00+01:00,0.338785
2025-02-28T09:00:00+01:00,0.315335
2025-02-28T10:00:00+01:00,0.293700
2025-02-28T11:00:00+01:00,0.277740
2025-02-28T12:00:00+01:00,0.261284
2025-02-28T13:00:00+01:00,0.255355
2025-02-28T14:00:00+01:00,0.255960
2025-02-28T15:00:00+01:00,0.267032
2025-02-28T16:00:00+01:00,0.294801
2025-02-28T17:00:00+01:00,0.323381
2025-02-28T18:00:00+01:00,0.334162
2025-02-28T19:00:00+01:00,0.335820
2025-02-28T20:00:00+01:00,0.317295
2025-02-28T21:00:00+01:00,0.303525
2025-02-28T22:00:00+01:00,0.296543
2025-02-28T23:00:00+01:00,0.286464
2025-03-01T00:00:00+01:00,0.297669
2025-03-01T01:00:00+01:00,0.289199
2025-03-01T02:00:00+01:00,0.285738
2025-03-01T03:00:00+01:00,0.277619
2025-03-01T04:00:00+01:00,0.275381
2025-03-01T05:00:00+01:00,0.280015
2025-03-01T06:00:00+01:00,0.286331
2025-03-01T07:00:00+01:00,0.306562
2025-03-01T08:00:00+01:00,0.309503
2025-03-01T09:00:00+01:00,0.306151
2025-03-01T10:00:00+01:00,0.289162
2025-03-01T11:00:00+01:00,0.273420
2025-03-01T12:00:00+01:00,0.263982
2025-03-01T13:00:00+01:00,0.255246
2025-03-01T14:00:00+01:00,0.252451
2025-03-01T15:00:00+01:00,0.261284
2025-03-01T16:00:00+01:00,0.282023
2025-03-01T17:00:00+01:00,0.307760
2025-03-01T18:00:00+01:00,0.328560
2025-03-01T19:00:00+01:00,0.322220
2025-03-01T20:00:00+01:00,0.306066
2025-03-01T21:00:00+01:00,0.296410
2025-03-01T22:00:00+01:00,0.292296
2025-03-01T23:00:00+01:00,0.289743
2025-03-02T00:00:00+01:00,0.294644
2025-03-02T01:00:00+01:00,0.274981
2025-03-02T02:00:00+01:00,0.264926
2025-03-02T03:00:00+01:00,0.257400
2025-03-02T04:00:00+01:00,0.258973
2025-03-02T05:00:00+01:00,0.258743
2025-03-02T06:00:00+01:00,0.261320
2025-03-02T07:00:00+01:00,0.269270
2025-03-02T08:00:00+01:00,0.269548
2025-03-02T09:00:00+01:00,0.252330
2025-03-02T10:00:00+01:00,0.227283
2025-03-02T11:00:00+01:00,0.203930
2025-03-02T12:00:00+01:00,0.177915
2025-03-02T13:00:00+01:00,0.141010
2025-03-02T14:00:00+01:00,0.139969
2025-03-02T15:00:00+01:00,0.205987
2025-03-02T16:00:00+01:00,0.241319
2025-03-02T17:00:00+01:00,0.292284
2025-03-02T18:00:00+01:00,0.315311
2025-03-02T19:00:00+01:00,0.321760
2025-03-02T20:00:00+01:00,0.305994
2025-03-02T21:00:00+01:00,0.290372
2025-03-02T22:00:00+01:00,0.290881
2025-03-02T23:00:00+01:00,0.281164
2025-03-03T00:00:00+01:00,0.275659
2025-03-03T01:00:00+01:00,0.270299
2025-03-03T02:00:00+01:00,0.269185
2025-03-03T03:00:00+01:00,0.265398
2025-03-03T04:00:00+01:00,0.269839
2025-03-03T05:00:00+01:00,0.285980
2025-03-03T06:00:00+01:00,0.311076
2025-03-03T07:00:00+01:00,0.341870
2025-03-03T08:00:00+01:00,0.321300
2025-03-03T09:00:00+01:00,0.253540
2025-03-03T10:00:00+01:00,0.241440
2025-03-03T11:00:00+01:00,0.152384
2025-03-03T12:00:00+01:00,0.145039
2025-03-03T13:00:00+01:00,0.142510
2025-03-03T14:00:00+01:00,0.217809
2025-03-03T15:00:00+01:00,0.245639
2025-03-03T16:00:00+01:00,0.273263
2025-03-03T17:00:00+01:00,0.317368
2025-03-03T18:00:00+01:00,0.362501
2025-03-03T19:00:00+01:00,0.357382
2025-03-03T20:00:00+01:00,0.326479
2025-03-03T21:00:00+01:00,0.298782
2025-03-03T22:00:00+01:00,0.296011
2025-03-03T23:00:00+01:00,0.293216
2025-03-04T00:00:00+01:00,0.291401
2025-03-04T01:00:00+01:00,0.277450
2025-03-04T02:00:00+01:00,0.270468
2025-03-04T03:00:00+01:00,0.271630
2025-03-04T04:00:00+01:00,0.266390
2025-03-04T05:00:00+01:00,0.278212
2025-03-04T06:00:00+01:00,0.311753
2025-03-04T07:00:00+01:00,0.349880
2025-03-04T08:00:00+01:00,0.316400
2025-03-04T09:00:00+01:00,0.292260
2025-03-04T10:00:00+01:00,0.253504
2025-03-04T11:00:00+01:00,0.180940
2025-03-04T12:00:00+01:00,0.141010
2025-03-04T13:00:00+01:00,0.149528
2025-03-04T14:00:00+01:00,0.207294
2025-03-04T15:00:00+01:00,0.243279
2025-03-04T16:00:00+01:00,0.276530
2025-03-04T17:00:00+01:00,0.317162
2025-03-04T18:00:00+01:00,0.355095
2025-03-04T19:00:00+01:00,0.343020
2025-03-04T20:00:00+01:00,0.306054
2025-03-04T21:00:00+01:00,0.283609
2025-03-04T22:00:00+01:00,0.282931
2025-03-04T23:00:00+01:00,0.274461
2025-03-05T00:00:00+01:00,0.255960
2025-03-05T01:00:00+01:00,0.257049
2025-03-05T02:00:00+01:00,0.247006
2025-03-05T03:00:00+01:00,0.241827
2025-03-05T04:00:00+01:00,0.244138
2025-03-05T05:00:00+01:00,0.256408
2025-03-05T06:00:00+01:00,0.285097
2025-03-05T07:00:00+01:00,0.314633
2025-03-05T08:00:00+01:00,0.315879
2025-03-05T09:00:00+01:00,0.198158
2025-03-05T10:00:00+01:00,0.137090
2025-03-05T11:00:00+01:00,0.131330
2025-03-05T12:00:00+01:00,0.120017
2025-03-05T13:00:00+01:00,0.133932
2025-03-05T14:00:00+01:00,0.142220
2025-03-05T15:00:00+01:00,0.203180
2025-03-05T16:00:00+01:00,0.248821
2025-03-05T17:00:00+01:00,0.298419
2025-03-05T18:00:00+01:00,0.318614
2025-03-05T19:00:00+01:00,0.321494
2025-03-05T20:00:00+01:00,0.292635
2025-03-05T21:00:00+01:00,0.275223
2025-03-05T22:00:00+01:00,0.276264
2025-03-05T23:00:00+01:00,0.262482
2025-03-06T00:00:00+01:00,0.246401
2025-03-06T01:00:00+01:00,0.246449
2025-03-06T02:00:00+01:00,0.247284
2025-03-06T03:00:00+01:00,0.246994
2025-03-06T04:00:00+01:00,0.253661
2025-03-06T05:00:00+01:00,0.257811
2025-03-06T06:00:00+01:00,0.305413
2025-03-06T07:00:00+01:00,0.322800
2025-03-06T08:00:00+01:00,0.275925
2025-03-06T09:00:00+01:00,0.239891
2025-03-06T10:00:00+01:00,0.205890
2025-03-06T11:00:00+01:00,0.146552
2025-03-06T12:00:00+01:00,0.139231
2025-03-06T13:00:00+01:00,0.142172
2025-03-06T14:00:00+01:00,0.160564
2025-03-06T15:00:00+01:00,0.221608
2025-03-06T16:00:00+01:00,0.266318
2025-03-06T17:00:00+01:00,0.310192
2025-03-06T18:00:00+01:00,0.333073
2025-03-06T19:00:00+01:00,0.304759
2025-03-06T20:00:00+01:00,0.278587
2025-03-06T21:00:00+01:00,0.269718
2025-03-06T22:00:00+01:00,0.261284
2025-03-06T23:00:00+01:00,0.248700
2025-03-07T00:00:00+01:00,0.246982
2025-03-07T01:00:00+01:00,0.248700
2025-03-07T02:00:00+01:00,0.249910
2025-03-07T03:00:00+01:00,0.248555
2025-03-07T04:00:00+01:00,0.253540
2025-03-07T05:00:00+01:00,0.267213
2025-03-07T06:00:00+01:00,0.274352
2025-03-07T07:00:00+01:00,0.309914
2025-03-07T08:00:00+01:00,0.286222
2025-03-07T09:00:00+01:00,0.243993
2025-03-07T10:00:00+01:00,0.221318
2025-03-07T11:00:00+01:00,0.183130
2025-03-07T12:00:00+01:00,0.160116
2025-03-07T13:00:00+01:00,0.152856
2025-03-07T14:00:00+01:00,0.184473
2025-03-07T15:00:00+01:00,0.229316
2025-03-07T16:00:00+01:00,0.277740
2025-03-07T17:00:00+01:00,0.307784
2025-03-07T18:00:00+01:00,0.381159
2025-03-07T19:00:00+01:00,0.345258
2025-03-07T20:00:00+01:00,0.309333
