datum,prijs
2022-10-25T05:00:00+02:00,0.165090
2022-10-25T06:00:00+02:00,0.176350
2022-10-25T07:00:00+02:00,0.182716
2022-10-25T08:00:00+02:00,0.205780
2022-10-25T09:00:00+02:00,0.222610
2022-10-25T10:00:00+02:00,0.194455
2022-10-25T11:00:00+02:00,0.191610
2022-10-25T12:00:00+02:00,0.187653
2022-10-25T13:00:00+02:00,0.168905
2022-10-25T14:00:00+02:00,0.167924
2022-10-25T15:00:00+02:00,0.175260
2022-10-25T16:00:00+02:00,0.198902
2022-10-25T17:00:00+02:00,0.254427
2022-10-25T18:00:00+02:00,0.282680
2022-10-25T19:00:00+02:00,0.289459
2022-10-25T20:00:00+02:00,0.251451
2022-10-25T21:00:00+02:00,0.215437
2022-10-25T22:00:00+02:00,0.202837
2022-10-25T23:00:00+02:00,0.210500
2022-10-26T00:00:00+02:00,0.182650
2022-10-26T01:00:00+02:00,0.183599
2022-10-26T02:00:00+02:00,0.180601
2022-10-26T03:00:00+02:00,0.171990
2022-10-26T04:00:00+02:00,0.170464
2022-10-26T05:00:00+02:00,0.168742
2022-10-26T06:00:00+02:00,0.175315
2022-10-26T07:00:00+02:00,0.186160
2022-10-26T08:00:00+02:00,0.253795
2022-10-26T09:00:00+02:00,0.236344
2022-10-26T10:00:00+02:00,0.222730
2022-10-26T11:00:00+02:00,0.175467
2022-10-26T12:00:00+02:00,0.175260
2022-10-26T13:00:00+02:00,0.183108
2022-10-26T14:00:00+02:00,0.174083
2022-10-26T15:00:00+02:00,0.182628
2022-10-26T16:00:00+02:00,0.137110
2022-10-26T17:00:00+02:00,0.234382
2022-10-26T18:00:00+02:00,0.218860
2022-10-26T19:00:00+02:00,0.207851
2022-10-26T20:00:00+02:00,0.198150
2022-10-26T21:00:00+02:00,0.183980
2022-10-26T22:00:00+02:00,0.186160
2022-10-26T23:00:00+02:00,0.181037
2022-10-27T00:00:00+02:00,0.186683
2022-10-27T01:00:00+02:00,0.192122
2022-10-27T02:00:00+02:00,0.194150
2022-10-27T03:00:00+02:00,0.190956
2022-10-27T04:00:00+02:00,0.193452
2022-10-27T05:00:00+02:00,0.208625
2022-10-27T06:00:00+02:00,0.224299
2022-10-27T07:00:00+02:00,0.263692
2022-10-27T08:00:00+02:00,0.281263
2022-10-27T09:00:00+02:00,0.243603
2022-10-27T10:00:00+02:00,0.224899
2022-10-27T11:00:00+02:00,0.217029
2022-10-27T12:00:00+02:00,0.199305
2022-10-27T13:00:00+02:00,0.194553
2022-10-27T14:00:00+02:00,0.200581
2022-10-27T15:00:00+02:00,0.218086
2022-10-27T16:00:00+02:00,0.241270
2022-10-27T17:00:00+02:00,0.261980
2022-10-27T18:00:00+02:00,0.260182
2022-10-27T19:00:00+02:00,0.246045
2022-10-27T20:00:00+02:00,0.231744
2022-10-27T21:00:00+02:00,0.227580
2022-10-27T22:00:00+02:00,0.219383
2022-10-27T23:00:00+02:00,0.195196
2022-10-28T00:00:00+02:00,0.182792
2022-10-28T01:00:00+02:00,0.181909
2022-10-28T02:00:00+02:00,0.182269
2022-10-28T03:00:00+02:00,0.183915
2022-10-28T04:00:00+02:00,0.183239
2022-10-28T05:00:00+02:00,0.188634
2022-10-28T06:00:00+02:00,0.212843
2022-10-28T07:00:00+02:00,0.226959
2022-10-28T08:00:00+02:00,0.232997
2022-10-28T09:00:00+02:00,0.218686
2022-10-28T10:00:00+02:00,0.207099
2022-10-28T11:00:00+02:00,0.195621
2022-10-28T12:00:00+02:00,0.190847
2022-10-28T13:00:00+02:00,0.178748
2022-10-28T14:00:00+02:00,0.179784
2022-10-28T15:00:00+02:00,0.171445
2022-10-28T16:00:00+02:00,0.187544
2022-10-28T17:00:00+02:00,0.218751
2022-10-28T18:00:00+02:00,0.228757
2022-10-28T19:00:00+02:00,0.226468
2022-10-28T20:00:00+02:00,0.209824
2022-10-28T21:00:00+02:00,0.197954
2022-10-28T22:00:00+02:00,0.197932
2022-10-28T23:00:00+02:00,0.188373
2022-10-29T00:00:00+02:00,0.189844
2022-10-29T01:00:00+02:00,0.189179
2022-10-29T02:00:00+02:00,0.186607
2022-10-29T03:00:00+02:00,0.183958
2022-10-29T04:00:00+02:00,0.182890
2022-10-29T05:00:00+02:00,0.182465
2022-10-29T06:00:00+02:00,0.184460
2022-10-29T07:00:00+02:00,0.197867
2022-10-29T08:00:00+02:00,0.213454
2022-10-29T09:00:00+02:00,0.206870
2022-10-29T10:00:00+02:00,0.192133
2022-10-29T11:00:00+02:00,0.182890
2022-10-29T12:00:00+02:00,0.177593
2022-10-29T13:00:00+02:00,0.175718
2022-10-29T14:00:00+02:00,0.178236
2022-10-29T15:00:00+02:00,0.181974
2022-10-29T16:00:00+02:00,0.181800
2022-10-29T17:00:00+02:00,0.212124
2022-10-29T18:00:00+02:00,0.230839
2022-10-29T19:00:00+02:00,0.229662
2022-10-29T20:00:00+02:00,0.212069
2022-10-29T21:00:00+02:00,0.207851
2022-10-29T22:00:00+02:00,0.200613
2022-10-29T23:00:00+02:00,0.194324
2022-10-30T00:00:00+02:00,0.200341
2022-10-30T01:00:00+01:00,0.197594
2022-10-30T02:00:00+01:00,0.197289
2022-10-30T03:00:00+01:00,0.195240
2022-10-30T04:00:00+01:00,0.195392
2022-10-30T05:00:00+01:00,0.195948
2022-10-30T06:00:00+01:00,0.197660
2022-10-30T07:00:00+01:00,0.208004
2022-10-30T08:00:00+01:00,0.211579
2022-10-30T09:00:00+01:00,0.201616
2022-10-30T10:00:00+01:00,0.194673
2022-10-30T11:00:00+01:00,0.197093
2022-10-30T12:00:00+01:00,0.197060
2022-10-30T13:00:00+01:00,0.197060
2022-10-30T14:00:00+01:00,0.207339
2022-10-30T15:00:00+01:00,0.223885
2022-10-30T16:00:00+01:00,0.240693
2022-10-30T17:00:00+01:00,0.258100
2022-10-30T18:00:00+01:00,0.273774
2022-10-30T19:00:00+01:00,0.267910
2022-10-30T20:00:00+01:00,0.248857
2022-10-30T21:00:00+01:00,0.239417
2022-10-30T22:00:00+01:00,0.226490
2022-10-30T23:00:00+01:00,0.207153
2022-10-31T00:00:00+01:00,0.223732
2022-10-31T01:00:00+01:00,0.217868
2022-10-31T02:00:00+01:00,0.214849
2022-10-31T03:00:00+01:00,0.212974
2022-10-31T04:00:00+01:00,0.213486
2022-10-31T05:00:00+01:00,0.222719
2022-10-31T06:00:00+01:00,0.246568
2022-10-31T07:00:00+01:00,0.269436
2022-10-31T08:00:00+01:00,0.271180
2022-10-31T09:00:00+01:00,0.255157
2022-10-31T10:00:00+01:00,0.244312
2022-10-31T11:00:00+01:00,0.242786
2022-10-31T12:00:00+01:00,0.242796
2022-10-31T13:00:00+01:00,0.247156
2022-10-31T14:00:00+01:00,0.257010
2022-10-31T15:00:00+01:00,0.272434
2022-10-31T16:00:00+01:00,0.277022
2022-10-31T17:00:00+01:00,0.297340
2022-10-31T18:00:00+01:00,0.287377
2022-10-31T19:00:00+01:00,0.271136
2022-10-31T20:00:00+01:00,0.248475
2022-10-31T21:00:00+01:00,0.237150
2022-10-31T22:00:00+01:00,0.218751
2022-10-31T23:00:00+01:00,0.197060
2022-11-01T00:00:00+01:00,0.180710
2022-11-01T01:00:00+01:00,0.170813
2022-11-01T02:00:00+01:00,0.148293
2022-11-01T03:00:00+01:00,0.129360
2022-11-01T04:00:00+01:00,0.132706
2022-11-01T05:00:00+01:00,0.148446
2022-11-01T06:00:00+01:00,0.157057
2022-11-01T07:00:00+01:00,0.175031
2022-11-01T08:00:00+01:00,0.184045
2022-11-01T09:00:00+01:00,0.161799
2022-11-01T10:00:00+01:00,0.150746
2022-11-01T11:00:00+01:00,0.141372
2022-11-01T12:00:00+01:00,0.126395
2022-11-01T13:00:00+01:00,0.133012
2022-11-01T14:00:00+01:00,0.163150
2022-11-01T15:00:00+01:00,0.175260
2022-11-01T16:00:00+01:00,0.182716
2022-11-01T17:00:00+01:00,0.209813
2022-11-01T18:00:00+01:00,0.222991
2022-11-01T19:00:00+01:00,0.203992
2022-11-01T20:00:00+01:00,0.186269
2022-11-01T21:00:00+01:00,0.173734
2022-11-01T22:00:00+01:00,0.169919
2022-11-01T23:00:00+01:00,0.128019
2022-11-02T00:00:00+01:00,0.131104
2022-11-02T01:00:00+01:00,0.114591
2022-11-02T02:00:00+01:00,0.098524
2022-11-02T03:00:00+01:00,0.095690
2022-11-02T04:00:00+01:00,0.107517
2022-11-02T05:00:00+01:00,0.127725
2022-11-02T06:00:00+01:00,0.173799
2022-11-02T07:00:00+01:00,0.202041
2022-11-02T08:00:00+01:00,0.222610
2022-11-02T09:00:00+01:00,0.192166
2022-11-02T10:00:00+01:00,0.160458
2022-11-02T11:00:00+01:00,0.142560
2022-11-02T12:00:00+01:00,0.138996
2022-11-02T13:00:00+01:00,0.150364
2022-11-02T14:00:00+01:00,0.170813
2022-11-02T15:00:00+01:00,0.190291
2022-11-02T16:00:00+01:00,0.196951
2022-11-02T17:00:00+01:00,0.246688
2022-11-02T18:00:00+01:00,0.238698
2022-11-02T19:00:00+01:00,0.202238
2022-11-02T20:00:00+01:00,0.189049
2022-11-02T21:00:00+01:00,0.182301
2022-11-02T22:00:00+01:00,0.184525
2022-11-02T23:00:00+01:00,0.174170
2022-11-03T00:00:00+01:00,0.160959
2022-11-03T01:00:00+01:00,0.145067
2022-11-03T02:00:00+01:00,0.121043
2022-11-03T03:00:00+01:00,0.130483
2022-11-03T04:00:00+01:00,0.124564
2022-11-03T05:00:00+01:00,0.157362
2022-11-03T06:00:00+01:00,0.180034
2022-11-03T07:00:00+01:00,0.196733
2022-11-03T08:00:00+01:00,0.205671
2022-11-03T09:00:00+01:00,0.203066
2022-11-03T10:00:00+01:00,0.190684
2022-11-03T11:00:00+01:00,0.203546
2022-11-03T12:00:00+01:00,0.201376
2022-11-03T13:00:00+01:00,0.228528
2022-11-03T14:00:00+01:00,0.208505
2022-11-03T15:00:00+01:00,0.235646
2022-11-03T16:00:00+01:00,0.230861
2022-11-03T17:00:00+01:00,0.234469
2022-11-03T18:00:00+01:00,0.245478
2022-11-03T19:00:00+01:00,0.228060
2022-11-03T20:00:00+01:00,0.225509
2022-11-03T21:00:00+01:00,0.214129
2022-11-03T22:00:00+01:00,0.224659
2022-11-03T23:00:00+01:00,0.211819
2022-11-04T00:00:00+01:00,0.257010
2022-11-04T01:00:00+01:00,0.213268
2022-11-04T02:00:00+01:00,0.242731
2022-11-04T03:00:00+01:00,0.236235
2022-11-04T04:00:00+01:00,0.214609
2022-11-04T05:00:00+01:00,0.230567
2022-11-04T06:00:00+01:00,0.278581
2022-11-04T07:00:00+01:00,0.312654
2022-11-04T08:00:00+01:00,0.322573
2022-11-04T09:00:00+01:00,0.316851
2022-11-04T10:00:00+01:00,0.311466
2022-11-04T11:00:00+01:00,0.284260
2022-11-04T12:00:00+01:00,0.275104
2022-11-04T13:00:00+01:00,0.294081
2022-11-04T14:00:00+01:00,0.255157
2022-11-04T15:00:00+01:00,0.287530
2022-11-04T16:00:00+01:00,0.279355
2022-11-04T17:00:00+01:00,0.349649
2022-11-04T18:00:00+01:00,0.350259
2022-11-04T19:00:00+01:00,0.325397
2022-11-04T20:00:00+01:00,0.301242
2022-11-04T21:00:00+01:00,0.291890
2022-11-04T22:00:00+01:00,0.284042
2022-11-04T23:00:00+01:00,0.276020
2022-11-05T00:00:00+01:00,0.252203
2022-11-05T01:00:00+01:00,0.248486
2022-11-05T02:00:00+01:00,0.236692
2022-11-05T03:00:00+01:00,0.230468
2022-11-05T04:00:00+01:00,0.230468
2022-11-05T05:00:00+01:00,0.235210
2022-11-05T06:00:00+01:00,0.242186
2022-11-05T07:00:00+01:00,0.243058
2022-11-05T08:00:00+01:00,0.243734
2022-11-05T09:00:00+01:00,0.245401
2022-11-05T10:00:00+01:00,0.237521
2022-11-05T11:00:00+01:00,0.228016
2022-11-05T12:00:00+01:00,0.224920
2022-11-05T13:00:00+01:00,0.213410
2022-11-05T14:00:00+01:00,0.226010
2022-11-05T15:00:00+01:00,0.238513
2022-11-05T16:00:00+01:00,0.252650
2022-11-05T17:00:00+01:00,0.270035
2022-11-05T18:00:00+01:00,0.273360
2022-11-05T19:00:00+01:00,0.266046
2022-11-05T20:00:00+01:00,0.226076
2022-11-05T21:00:00+01:00,0.213530
2022-11-05T22:00:00+01:00,0.203120
2022-11-05T23:00:00+01:00,0.185026
2022-11-06T00:00:00+01:00,0.154550
2022-11-06T01:00:00+01:00,0.131257
2022-11-06T02:00:00+01:00,0.141546
2022-11-06T03:00:00+01:00,0.128695
2022-11-06T04:00:00+01:00,0.163008
2022-11-06T05:00:00+01:00,0.132488
2022-11-06T06:00:00+01:00,0.157384
2022-11-06T07:00:00+01:00,0.137110
2022-11-06T08:00:00+01:00,0.141884
2022-11-06T09:00:00+01:00,0.158801
2022-11-06T10:00:00+01:00,0.166213
2022-11-06T11:00:00+01:00,0.172840
2022-11-06T12:00:00+01:00,0.221803
2022-11-06T13:00:00+01:00,0.169636
2022-11-06T14:00:00+01:00,0.186661
2022-11-06T15:00:00+01:00,0.186803
2022-11-06T16:00:00+01:00,0.193060
2022-11-06T17:00:00+01:00,0.262460
2022-11-06T18:00:00+01:00,0.251451
2022-11-06T19:00:00+01:00,0.251560
2022-11-06T20:00:00+01:00,0.221803
2022-11-06T21:00:00+01:00,0.211797
2022-11-06T22:00:00+01:00,0.194586
2022-11-06T23:00:00+01:00,0.163194
2022-11-07T00:00:00+01:00,0.088158
2022-11-07T01:00:00+01:00,0.088158
2022-11-07T02:00:00+01:00,0.088158
2022-11-07T03:00:00+01:00,0.088387
2022-11-07T04:00:00+01:00,0.093510
2022-11-07T05:00:00+01:00,0.097946
2022-11-07T06:00:00+01:00,0.147269
2022-11-07T07:00:00+01:00,0.196537
2022-11-07T08:00:00+01:00,0.232703
2022-11-07T09:00:00+01:00,0.251451
2022-11-07T10:00:00+01:00,0.246655
2022-11-07T11:00:00+01:00,0.240551
2022-11-07T12:00:00+01:00,0.231613
2022-11-07T13:00:00+01:00,0.246655
2022-11-07T14:00:00+01:00,0.242840
2022-11-07T15:00:00+01:00,0.253315
2022-11-07T16:00:00+01:00,0.251560
2022-11-07T17:00:00+01:00,0.263070
2022-11-07T18:00:00+01:00,0.259615
2022-11-07T19:00:00+01:00,0.235962
2022-11-07T20:00:00+01:00,0.224637
2022-11-07T21:00:00+01:00,0.179980
2022-11-07T22:00:00+01:00,0.172055
2022-11-07T23:00:00+01:00,0.147312
2022-11-08T00:00:00+01:00,0.134538
2022-11-08T01:00:00+01:00,0.120716
2022-11-08T02:00:00+01:00,0.118253
2022-11-08T03:00:00+01:00,0.116629
2022-11-08T04:00:00+01:00,0.121806
2022-11-08T05:00:00+01:00,0.125392
2022-11-08T06:00:00+01:00,0.162180
2022-11-08T07:00:00+01:00,0.227874
2022-11-08T08:00:00+01:00,0.235777
2022-11-08T09:00:00+01:00,0.197169
2022-11-08T10:00:00+01:00,0.176786
2022-11-08T11:00:00+01:00,0.174464
2022-11-08T12:00:00+01:00,0.170191
2022-11-08T13:00:00+01:00,0.187501
2022-11-08T14:00:00+01:00,0.189931
2022-11-08T15:00:00+01:00,0.219983
2022-11-08T16:00:00+01:00,0.219590
2022-11-08T17:00:00+01:00,0.240126
2022-11-08T18:00:00+01:00,0.259986
2022-11-08T19:00:00+01:00,0.225400
2022-11-08T20:00:00+01:00,0.216680
2022-11-08T21:00:00+01:00,0.220713
2022-11-08T22:00:00+01:00,0.210140
2022-11-08T23:00:00+01:00,0.194880
2022-11-09T00:00:00+01:00,0.174050
2022-11-09T01:00:00+01:00,0.126210
2022-11-09T02:00:00+01:00,0.108574
2022-11-09T03:00:00+01:00,0.107734
2022-11-09T04:00:00+01:00,0.118580
2022-11-09T05:00:00+01:00,0.166714
2022-11-09T06:00:00+01:00,0.214009
2022-11-09T07:00:00+01:00,0.248508
2022-11-09T08:00:00+01:00,0.262351
2022-11-09T09:00:00+01:00,0.248508
2022-11-09T10:00:00+01:00,0.228812
2022-11-09T11:00:00+01:00,0.211012
2022-11-09T12:00:00+01:00,0.204908
2022-11-09T13:00:00+01:00,0.216887
2022-11-09T14:00:00+01:00,0.244366
2022-11-09T15:00:00+01:00,0.250546
2022-11-09T16:00:00+01:00,0.261435
2022-11-09T17:00:00+01:00,0.298365
2022-11-09T18:00:00+01:00,0.306496
2022-11-09T19:00:00+01:00,0.274406
2022-11-09T20:00:00+01:00,0.250579
2022-11-09T21:00:00+01:00,0.241412
2022-11-09T22:00:00+01:00,0.228136
2022-11-09T23:00:00+01:00,0.226708
2022-11-10T00:00:00+01:00,0.210685
2022-11-10T01:00:00+01:00,0.206205
2022-11-10T02:00:00+01:00,0.190520
2022-11-10T03:00:00+01:00,0.190084
2022-11-10T04:00:00+01:00,0.195370
2022-11-10T05:00:00+01:00,0.202510
2022-11-10T06:00:00+01:00,0.252944
2022-11-10T07:00:00+01:00,0.286276
2022-11-10T08:00:00+01:00,0.305101
2022-11-10T09:00:00+01:00,0.257184
2022-11-10T10:00:00+01:00,0.203349
2022-11-10T11:00:00+01:00,0.183424
2022-11-10T12:00:00+01:00,0.176045
2022-11-10T13:00:00+01:00,0.184318
2022-11-10T14:00:00+01:00,0.211143
2022-11-10T15:00:00+01:00,0.254743
2022-11-10T16:00:00+01:00,0.287857
2022-11-10T17:00:00+01:00,0.301308
2022-11-10T18:00:00+01:00,0.303389
2022-11-10T19:00:00+01:00,0.278984
2022-11-10T20:00:00+01:00,0.235461
2022-11-10T21:00:00+01:00,0.201431
2022-11-10T22:00:00+01:00,0.223907
2022-11-10T23:00:00+01:00,0.175391
2022-11-11T00:00:00+01:00,0.118155
2022-11-11T01:00:00+01:00,0.118482
2022-11-11T02:00:00+01:00,0.112138
2022-11-11T03:00:00+01:00,0.135148
2022-11-11T04:00:00+01:00,0.088104
2022-11-11T05:00:00+01:00,0.100203
2022-11-11T06:00:00+01:00,0.202554
2022-11-11T07:00:00+01:00,0.235003
2022-11-11T08:00:00+01:00,0.251811
2022-11-11T09:00:00+01:00,0.224877
2022-11-11T10:00:00+01:00,0.209399
2022-11-11T11:00:00+01:00,0.200831
2022-11-11T12:00:00+01:00,0.191501
2022-11-11T13:00:00+01:00,0.203164
2022-11-11T14:00:00+01:00,0.232997
2022-11-11T15:00:00+01:00,0.281862
2022-11-11T16:00:00+01:00,0.292849
2022-11-11T17:00:00+01:00,0.319009
2022-11-11T18:00:00+01:00,0.314093
2022-11-11T19:00:00+01:00,0.282211
2022-11-11T20:00:00+01:00,0.259495
2022-11-11T21:00:00+01:00,0.234491
2022-11-11T22:00:00+01:00,0.226980
2022-11-11T23:00:00+01:00,0.220397
2022-11-12T00:00:00+01:00,0.238262
2022-11-12T01:00:00+01:00,0.234349
2022-11-12T02:00:00+01:00,0.229771
2022-11-12T03:00:00+01:00,0.226272
2022-11-12T04:00:00+01:00,0.229150
2022-11-12T05:00:00+01:00,0.229411
2022-11-12T06:00:00+01:00,0.260280
2022-11-12T07:00:00+01:00,0.276085
2022-11-12T08:00:00+01:00,0.277829
2022-11-12T09:00:00+01:00,0.270014
2022-11-12T10:00:00+01:00,0.242676
2022-11-12T11:00:00+01:00,0.230087
2022-11-12T12:00:00+01:00,0.233880
2022-11-12T13:00:00+01:00,0.238284
2022-11-12T14:00:00+01:00,0.251429
2022-11-12T15:00:00+01:00,0.306071
2022-11-12T16:00:00+01:00,0.295051
2022-11-12T17:00:00+01:00,0.350423
2022-11-12T18:00:00+01:00,0.347480
2022-11-12T19:00:00+01:00,0.305744
2022-11-12T20:00:00+01:00,0.282156
2022-11-12T21:00:00+01:00,0.270744
2022-11-12T22:00:00+01:00,0.263844
2022-11-12T23:00:00+01:00,0.261043
2022-11-13T00:00:00+01:00,0.272052
2022-11-13T01:00:00+01:00,0.253969
2022-11-13T02:00:00+01:00,0.243930
2022-11-13T03:00:00+01:00,0.226490
2022-11-13T04:00:00+01:00,0.234196
2022-11-13T05:00:00+01:00,0.235526
2022-11-13T06:00:00+01:00,0.235526
2022-11-13T07:00:00+01:00,0.252377
2022-11-13T08:00:00+01:00,0.258056
2022-11-13T09:00:00+01:00,0.231471
2022-11-13T10:00:00+01:00,0.219198
2022-11-13T11:00:00+01:00,0.233030
2022-11-13T12:00:00+01:00,0.229902
2022-11-13T13:00:00+01:00,0.224310
2022-11-13T14:00:00+01:00,0.237891
2022-11-13T15:00:00+01:00,0.242240
2022-11-13T16:00:00+01:00,0.250612
2022-11-13T17:00:00+01:00,0.304861
2022-11-13T18:00:00+01:00,0.303847
2022-11-13T19:00:00+01:00,0.276739
2022-11-13T20:00:00+01:00,0.261065
2022-11-13T21:00:00+01:00,0.251560
2022-11-13T22:00:00+01:00,0.242840
2022-11-13T23:00:00+01:00,0.233030
2022-11-14T00:00:00+01:00,0.202009
2022-11-14T01:00:00+01:00,0.201540
2022-11-14T02:00:00+01:00,0.217879
2022-11-14T03:00:00+01:00,0.205780
2022-11-14T04:00:00+01:00,0.218369
2022-11-14T05:00:00+01:00,0.218849
2022-11-14T06:00:00+01:00,0.270308
2022-11-14T07:00:00+01:00,0.324165
2022-11-14T08:00:00+01:00,0.332983
2022-11-14T09:00:00+01:00,0.297961
2022-11-14T10:00:00+01:00,0.278483
2022-11-14T11:00:00+01:00,0.271311
2022-11-14T12:00:00+01:00,0.260999
2022-11-14T13:00:00+01:00,0.278919
2022-11-14T14:00:00+01:00,0.314039
2022-11-14T15:00:00+01:00,0.320066
2022-11-14T16:00:00+01:00,0.320393
2022-11-14T17:00:00+01:00,0.365116
2022-11-14T18:00:00+01:00,0.382785
2022-11-14T19:00:00+01:00,0.303815
2022-11-14T20:00:00+01:00,0.279137
2022-11-14T21:00:00+01:00,0.271180
2022-11-14T22:00:00+01:00,0.260182
2022-11-14T23:00:00+01:00,0.251560
2022-11-15T00:00:00+01:00,0.235918
2022-11-15T01:00:00+01:00,0.227776
2022-11-15T02:00:00+01:00,0.228659
2022-11-15T03:00:00+01:00,0.206085
2022-11-15T04:00:00+01:00,0.206467
2022-11-15T05:00:00+01:00,0.225335
2022-11-15T06:00:00+01:00,0.266874
2022-11-15T07:00:00+01:00,0.319064
2022-11-15T08:00:00+01:00,0.329386
2022-11-15T09:00:00+01:00,0.316960
2022-11-15T10:00:00+01:00,0.306169
2022-11-15T11:00:00+01:00,0.304621
2022-11-15T12:00:00+01:00,0.294975
2022-11-15T13:00:00+01:00,0.312218
2022-11-15T14:00:00+01:00,0.330214
2022-11-15T15:00:00+01:00,0.331119
2022-11-15T16:00:00+01:00,0.324971
2022-11-15T17:00:00+01:00,0.329680
2022-11-15T18:00:00+01:00,0.322421
2022-11-15T19:00:00+01:00,0.322334
2022-11-15T20:00:00+01:00,0.278788
2022-11-15T21:00:00+01:00,0.251560
2022-11-15T22:00:00+01:00,0.239308
2022-11-15T23:00:00+01:00,0.236300
2022-11-16T00:00:00+01:00,0.199022
2022-11-16T01:00:00+01:00,0.197496
2022-11-16T02:00:00+01:00,0.243439
2022-11-16T03:00:00+01:00,0.193637
2022-11-16T04:00:00+01:00,0.174813
2022-11-16T05:00:00+01:00,0.187359
2022-11-16T06:00:00+01:00,0.219667
2022-11-16T07:00:00+01:00,0.338651
2022-11-16T08:00:00+01:00,0.401915
2022-11-16T09:00:00+01:00,0.322846
2022-11-16T10:00:00+01:00,0.278178
2022-11-16T11:00:00+01:00,0.266580
2022-11-16T12:00:00+01:00,0.269894
2022-11-16T13:00:00+01:00,0.277720
2022-11-16T14:00:00+01:00,0.307226
2022-11-16T15:00:00+01:00,0.328492
2022-11-16T16:00:00+01:00,0.345409
2022-11-16T17:00:00+01:00,0.390491
2022-11-16T18:00:00+01:00,0.376757
2022-11-16T19:00:00+01:00,0.308316
2022-11-16T20:00:00+01:00,0.256138
2022-11-16T21:00:00+01:00,0.212429
2022-11-16T22:00:00+01:00,0.196493
2022-11-16T23:00:00+01:00,0.158812
2022-11-17T00:00:00+01:00,0.143824
2022-11-17T01:00:00+01:00,0.118329
2022-11-17T02:00:00+01:00,0.105860
2022-11-17T03:00:00+01:00,0.093619
2022-11-17T04:00:00+01:00,0.094469
2022-11-17T05:00:00+01:00,0.100115
2022-11-17T06:00:00+01:00,0.191512
2022-11-17T07:00:00+01:00,0.284260
2022-11-17T08:00:00+01:00,0.331130
2022-11-17T09:00:00+01:00,0.373422
2022-11-17T10:00:00+01:00,0.312055
2022-11-17T11:00:00+01:00,0.284151
2022-11-17T12:00:00+01:00,0.273905
2022-11-17T13:00:00+01:00,0.267910
2022-11-17T14:00:00+01:00,0.284260
2022-11-17T15:00:00+01:00,0.283715
2022-11-17T16:00:00+01:00,0.284151
2022-11-17T17:00:00+01:00,0.409316
2022-11-17T18:00:00+01:00,0.415060
2022-11-17T19:00:00+01:00,0.340940
2022-11-17T20:00:00+01:00,0.300610
2022-11-17T21:00:00+01:00,0.248116
2022-11-17T22:00:00+01:00,0.253195
2022-11-17T23:00:00+01:00,0.232398
2022-11-18T00:00:00+01:00,0.204886
2022-11-18T01:00:00+01:00,0.215743
2022-11-18T02:00:00+01:00,0.225160
2022-11-18T03:00:00+01:00,0.212353
2022-11-18T04:00:00+01:00,0.216963
2022-11-18T05:00:00+01:00,0.223056
2022-11-18T06:00:00+01:00,0.245772
2022-11-18T07:00:00+01:00,0.334694
2022-11-18T08:00:00+01:00,0.360560
2022-11-18T09:00:00+01:00,0.345300
2022-11-18T10:00:00+01:00,0.334400
