datum,prijs
2024-07-23T13:00:00+02:00,0.196290
2024-07-23T14:00:00+02:00,0.192527
2024-07-23T15:00:00+02:00,0.196641
2024-07-23T16:00:00+02:00,0.212952
2024-07-23T17:00:00+02:00,0.248284
2024-07-23T18:00:00+02:00,0.256766
2024-07-23T19:00:00+02:00,0.273246
2024-07-23T20:00:00+02:00,0.298535
2024-07-23T21:00:00+02:00,0.280482
2024-07-23T22:00:00+02:00,0.278474
2024-07-23T23:00:00+02:00,0.268007
2024-07-24T00:00:00+02:00,0.258097
2024-07-24T01:00:00+02:00,0.251829
2024-07-24T02:00:00+02:00,0.245380
2024-07-24T03:00:00+02:00,0.246106
2024-07-24T04:00:00+02:00,0.259658
2024-07-24T05:00:00+02:00,0.246130
2024-07-24T06:00:00+02:00,0.271661
2024-07-24T07:00:00+02:00,0.293707
2024-07-24T08:00:00+02:00,0.276901
2024-07-24T09:00:00+02:00,0.245211
2024-07-24T10:00:00+02:00,0.223164
2024-07-24T11:00:00+02:00,0.181359
2024-07-24T12:00:00+02:00,0.157050
2024-07-24T13:00:00+02:00,0.154666
2024-07-24T14:00:00+02:00,0.144950
2024-07-24T15:00:00+02:00,0.152706
2024-07-24T16:00:00+02:00,0.159240
2024-07-24T17:00:00+02:00,0.205063
2024-07-24T18:00:00+02:00,0.240177
2024-07-24T19:00:00+02:00,0.274263
2024-07-24T20:00:00+02:00,0.290767
2024-07-24T21:00:00+02:00,0.304029
2024-07-24T22:00:00+02:00,0.288952
2024-07-24T23:00:00+02:00,0.270379
2024-07-25T00:00:00+02:00,0.269036
2024-07-25T01:00:00+02:00,0.262562
2024-07-25T02:00:00+02:00,0.259779
2024-07-25T03:00:00+02:00,0.253753
2024-07-25T04:00:00+02:00,0.249494
2024-07-25T05:00:00+02:00,0.269011
2024-07-25T06:00:00+02:00,0.285504
2024-07-25T07:00:00+02:00,0.288976
2024-07-25T08:00:00+02:00,0.267136
2024-07-25T09:00:00+02:00,0.244146
2024-07-25T10:00:00+02:00,0.223697
2024-07-25T11:00:00+02:00,0.201760
2024-07-25T12:00:00+02:00,0.186465
2024-07-25T13:00:00+02:00,0.178056
2024-07-25T14:00:00+02:00,0.173107
2024-07-25T15:00:00+02:00,0.188752
2024-07-25T16:00:00+02:00,0.222148
2024-07-25T17:00:00+02:00,0.253850
2024-07-25T18:00:00+02:00,0.274420
2024-07-25T19:00:00+02:00,0.302129
2024-07-25T20:00:00+02:00,0.336493
2024-07-25T21:00:00+02:00,0.314314
2024-07-25T22:00:00+02:00,0.278050
2024-07-25T23:00:00+02:00,0.259840
2024-07-26T00:00:00+02:00,0.255060
2024-07-26T01:00:00+02:00,0.245985
2024-07-26T02:00:00+02:00,0.247812
2024-07-26T03:00:00+02:00,0.250825
2024-07-26T04:00:00+02:00,0.250099
2024-07-26T05:00:00+02:00,0.253838
2024-07-26T06:00:00+02:00,0.271710
2024-07-26T07:00:00+02:00,0.290392
2024-07-26T08:00:00+02:00,0.278728
2024-07-26T09:00:00+02:00,0.271758
2024-07-26T10:00:00+02:00,0.264401
2024-07-26T11:00:00+02:00,0.251660
2024-07-26T12:00:00+02:00,0.240734
2024-07-26T13:00:00+02:00,0.228924
2024-07-26T14:00:00+02:00,0.217550
2024-07-26T15:00:00+02:00,0.230243
2024-07-26T16:00:00+02:00,0.243129
2024-07-26T17:00:00+02:00,0.263760
2024-07-26T18:00:00+02:00,0.271988
2024-07-26T19:00:00+02:00,0.290029
2024-07-26T20:00:00+02:00,0.333819
2024-07-26T21:00:00+02:00,0.324502
2024-07-26T22:00:00+02:00,0.285867
2024-07-26T23:00:00+02:00,0.275509
2024-07-27T00:00:00+02:00,0.282745
2024-07-27T01:00:00+02:00,0.281716
2024-07-27T02:00:00+02:00,0.274287
2024-07-27T03:00:00+02:00,0.271770
2024-07-27T04:00:00+02:00,0.269326
2024-07-27T05:00:00+02:00,0.266180
2024-07-27T06:00:00+02:00,0.262429
2024-07-27T07:00:00+02:00,0.256766
2024-07-27T08:00:00+02:00,0.259525
2024-07-27T09:00:00+02:00,0.237370
2024-07-27T10:00:00+02:00,0.229444
2024-07-27T11:00:00+02:00,0.205329
2024-07-27T12:00:00+02:00,0.190930
2024-07-27T13:00:00+02:00,0.178588
2024-07-27T14:00:00+02:00,0.178733
2024-07-27T15:00:00+02:00,0.196012
2024-07-27T16:00:00+02:00,0.227908
2024-07-27T17:00:00+02:00,0.258738
2024-07-27T18:00:00+02:00,0.281692
2024-07-27T19:00:00+02:00,0.296999
2024-07-27T20:00:00+02:00,0.304380
2024-07-27T21:00:00+02:00,0.302770
2024-07-27T22:00:00+02:00,0.287137
2024-07-27T23:00:00+02:00,0.274940
2024-07-28T00:00:00+02:00,0.286520
2024-07-28T01:00:00+02:00,0.271504
2024-07-28T02:00:00+02:00,0.263046
2024-07-28T03:00:00+02:00,0.255701
2024-07-28T04:00:00+02:00,0.254516
2024-07-28T05:00:00+02:00,0.250510
2024-07-28T06:00:00+02:00,0.248441
2024-07-28T07:00:00+02:00,0.238665
2024-07-28T08:00:00+02:00,0.187893
2024-07-28T09:00:00+02:00,0.162906
2024-07-28T10:00:00+02:00,0.157050
2024-07-28T11:00:00+02:00,0.151121
2024-07-28T12:00:00+02:00,0.117229
2024-07-28T13:00:00+02:00,0.079453
2024-07-28T14:00:00+02:00,0.084450
2024-07-28T15:00:00+02:00,0.116394
2024-07-28T16:00:00+02:00,0.141078
2024-07-28T17:00:00+02:00,0.154739
2024-07-28T18:00:00+02:00,0.205450
2024-07-28T19:00:00+02:00,0.266434
2024-07-28T20:00:00+02:00,0.289400
2024-07-28T21:00:00+02:00,0.293030
2024-07-28T22:00:00+02:00,0.281825
2024-07-28T23:00:00+02:00,0.257492
2024-07-29T00:00:00+02:00,0.251503
2024-07-29T01:00:00+02:00,0.247098
2024-07-29T02:00:00+02:00,0.242718
2024-07-29T03:00:00+02:00,0.245428
2024-07-29T04:00:00+02:00,0.249518
2024-07-29T05:00:00+02:00,0.274360
2024-07-29T06:00:00+02:00,0.315439
2024-07-29T07:00:00+02:00,0.289182
2024-07-29T08:00:00+02:00,0.266180
2024-07-29T09:00:00+02:00,0.233522
2024-07-29T10:00:00+02:00,0.171570
2024-07-29T11:00:00+02:00,0.152876
2024-07-29T12:00:00+02:00,0.156772
2024-07-29T13:00:00+02:00,0.153420
2024-07-29T14:00:00+02:00,0.155864
2024-07-29T15:00:00+02:00,0.156578
2024-07-29T16:00:00+02:00,0.173264
2024-07-29T17:00:00+02:00,0.234684
2024-07-29T18:00:00+02:00,0.272847
2024-07-29T19:00:00+02:00,0.301911
2024-07-29T20:00:00+02:00,0.365412
2024-07-29T21:00:00+02:00,0.314471
2024-07-29T22:00:00+02:00,0.286484
2024-07-29T23:00:00+02:00,0.266192
2024-07-30T00:00:00+02:00,0.249397
2024-07-30T01:00:00+02:00,0.246820
2024-07-30T02:00:00+02:00,0.249228
2024-07-30T03:00:00+02:00,0.254842
2024-07-30T04:00:00+02:00,0.260360
2024-07-30T05:00:00+02:00,0.278340
2024-07-30T06:00:00+02:00,0.291215
2024-07-30T07:00:00+02:00,0.288880
2024-07-30T08:00:00+02:00,0.276126
2024-07-30T09:00:00+02:00,0.238241
2024-07-30T10:00:00+02:00,0.202449
2024-07-30T11:00:00+02:00,0.166536
2024-07-30T12:00:00+02:00,0.158260
2024-07-30T13:00:00+02:00,0.156977
2024-07-30T14:00:00+02:00,0.156977
2024-07-30T15:00:00+02:00,0.172913
2024-07-30T16:00:00+02:00,0.206345
2024-07-30T17:00:00+02:00,0.250595
2024-07-30T18:00:00+02:00,0.280700
2024-07-30T19:00:00+02:00,0.310430
2024-07-30T20:00:00+02:00,0.356313
2024-07-30T21:00:00+02:00,0.332040
2024-07-30T22:00:00+02:00,0.295704
2024-07-30T23:00:00+02:00,0.276888
2024-07-31T00:00:00+02:00,0.276296
2024-07-31T01:00:00+02:00,0.261352
2024-07-31T02:00:00+02:00,0.258472
2024-07-31T03:00:00+02:00,0.250607
2024-07-31T04:00:00+02:00,0.260021
2024-07-31T05:00:00+02:00,0.270935
2024-07-31T06:00:00+02:00,0.284161
2024-07-31T07:00:00+02:00,0.289775
2024-07-31T08:00:00+02:00,0.272315
2024-07-31T09:00:00+02:00,0.252434
2024-07-31T10:00:00+02:00,0.224677
2024-07-31T11:00:00+02:00,0.197537
2024-07-31T12:00:00+02:00,0.184674
2024-07-31T13:00:00+02:00,0.170796
2024-07-31T14:00:00+02:00,0.179278
2024-07-31T15:00:00+02:00,0.194076
2024-07-31T16:00:00+02:00,0.198263
2024-07-31T17:00:00+02:00,0.248768
2024-07-31T18:00:00+02:00,0.273077
2024-07-31T19:00:00+02:00,0.295740
2024-07-31T20:00:00+02:00,0.318742
2024-07-31T21:00:00+02:00,0.293344
2024-07-31T22:00:00+02:00,0.283422
2024-07-31T23:00:00+02:00,0.273888
2024-08-01T00:00:00+02:00,0.274081
2024-08-01T01:00:00+02:00,0.265708
2024-08-01T02:00:00+02:00,0.262030
2024-08-01T03:00:00+02:00,0.254334
2024-08-01T04:00:00+02:00,0.261231
2024-08-01T05:00:00+02:00,0.276961
2024-08-01T06:00:00+02:00,0.295256
2024-08-01T07:00:00+02:00,0.286508
2024-08-01T08:00:00+02:00,0.285250
2024-08-01T09:00:00+02:00,0.266071
2024-08-01T10:00:00+02:00,0.250160
2024-08-01T11:00:00+02:00,0.238894
2024-08-01T12:00:00+02:00,0.234526
2024-08-01T13:00:00+02:00,0.230061
2024-08-01T14:00:00+02:00,0.232227
2024-08-01T15:00:00+02:00,0.242416
2024-08-01T16:00:00+02:00,0.246880
2024-08-01T17:00:00+02:00,0.270524
2024-08-01T18:00:00+02:00,0.277929
2024-08-01T19:00:00+02:00,0.296442
2024-08-01T20:00:00+02:00,0.326571
2024-08-01T21:00:00+02:00,0.306316
2024-08-01T22:00:00+02:00,0.292243
2024-08-01T23:00:00+02:00,0.284499
2024-08-02T00:00:00+02:00,0.270705
2024-08-02T01:00:00+02:00,0.264583
2024-08-02T02:00:00+02:00,0.263288
2024-08-02T03:00:00+02:00,0.256585
2024-08-02T04:00:00+02:00,0.261231
2024-08-02T05:00:00+02:00,0.271322
2024-08-02T06:00:00+02:00,0.289557
2024-08-02T07:00:00+02:00,0.301996
2024-08-02T08:00:00+02:00,0.293478
2024-08-02T09:00:00+02:00,0.283398
2024-08-02T10:00:00+02:00,0.235821
2024-08-02T11:00:00+02:00,0.240637
2024-08-02T12:00:00+02:00,0.234296
2024-08-02T13:00:00+02:00,0.219607
2024-08-02T14:00:00+02:00,0.217828
2024-08-02T15:00:00+02:00,0.217611
2024-08-02T16:00:00+02:00,0.235361
2024-08-02T17:00:00+02:00,0.250111
2024-08-02T18:00:00+02:00,0.277929
2024-08-02T19:00:00+02:00,0.312850
2024-08-02T20:00:00+02:00,0.333383
2024-08-02T21:00:00+02:00,0.298523
2024-08-02T22:00:00+02:00,0.291239
2024-08-02T23:00:00+02:00,0.277324
2024-08-03T00:00:00+02:00,0.278244
2024-08-03T01:00:00+02:00,0.273609
2024-08-03T02:00:00+02:00,0.266797
2024-08-03T03:00:00+02:00,0.261763
2024-08-03T04:00:00+02:00,0.258375
2024-08-03T05:00:00+02:00,0.268491
2024-08-03T06:00:00+02:00,0.277929
2024-08-03T07:00:00+02:00,0.268431
2024-08-03T08:00:00+02:00,0.255290
2024-08-03T09:00:00+02:00,0.233171
2024-08-03T10:00:00+02:00,0.196302
2024-08-03T11:00:00+02:00,0.181686
2024-08-03T12:00:00+02:00,0.174789
2024-08-03T13:00:00+02:00,0.164806
2024-08-03T14:00:00+02:00,0.162011
2024-08-03T15:00:00+02:00,0.171594
2024-08-03T16:00:00+02:00,0.191898
2024-08-03T17:00:00+02:00,0.242597
2024-08-03T18:00:00+02:00,0.277929
2024-08-03T19:00:00+02:00,0.286339
2024-08-03T20:00:00+02:00,0.302129
2024-08-03T21:00:00+02:00,0.315379
2024-08-03T22:00:00+02:00,0.296261
2024-08-03T23:00:00+02:00,0.277929
2024-08-04T00:00:00+02:00,0.286387
2024-08-04T01:00:00+02:00,0.275207
2024-08-04T02:00:00+02:00,0.270645
2024-08-04T03:00:00+02:00,0.263591
2024-08-04T04:00:00+02:00,0.260505
2024-08-04T05:00:00+02:00,0.252713
2024-08-04T06:00:00+02:00,0.251067
2024-08-04T07:00:00+02:00,0.241544
2024-08-04T08:00:00+02:00,0.228416
2024-08-04T09:00:00+02:00,0.189563
2024-08-04T10:00:00+02:00,0.166791
2024-08-04T11:00:00+02:00,0.159531
2024-08-04T12:00:00+02:00,0.157123
2024-08-04T13:00:00+02:00,0.157002
2024-08-04T14:00:00+02:00,0.154461
2024-08-04T15:00:00+02:00,0.157038
2024-08-04T16:00:00+02:00,0.158296
2024-08-04T17:00:00+02:00,0.184215
2024-08-04T18:00:00+02:00,0.244352
2024-08-04T19:00:00+02:00,0.282890
2024-08-04T20:00:00+02:00,0.300798
2024-08-04T21:00:00+02:00,0.305457
2024-08-04T22:00:00+02:00,0.292425
2024-08-04T23:00:00+02:00,0.281595
2024-08-05T00:00:00+02:00,0.282309
2024-08-05T01:00:00+02:00,0.260771
2024-08-05T02:00:00+02:00,0.256633
2024-08-05T03:00:00+02:00,0.260045
2024-08-05T04:00:00+02:00,0.257250
2024-08-05T05:00:00+02:00,0.274444
2024-08-05T06:00:00+02:00,0.301016
2024-08-05T07:00:00+02:00,0.323171
2024-08-05T08:00:00+02:00,0.294288
2024-08-05T09:00:00+02:00,0.281474
2024-08-05T10:00:00+02:00,0.245598
2024-08-05T11:00:00+02:00,0.219292
2024-08-05T12:00:00+02:00,0.194560
2024-08-05T13:00:00+02:00,0.188510
2024-08-05T14:00:00+02:00,0.161055
2024-08-05T15:00:00+02:00,0.189841
2024-08-05T16:00:00+02:00,0.222257
2024-08-05T17:00:00+02:00,0.258206
2024-08-05T18:00:00+02:00,0.280470
2024-08-05T19:00:00+02:00,0.340171
2024-08-05T20:00:00+02:00,0.453778
2024-08-05T21:00:00+02:00,0.363875
2024-08-05T22:00:00+02:00,0.302177
2024-08-05T23:00:00+02:00,0.281378
2024-08-06T00:00:00+02:00,0.279986
2024-08-06T01:00:00+02:00,0.270209
2024-08-06T02:00:00+02:00,0.261848
2024-08-06T03:00:00+02:00,0.256766
2024-08-06T04:00:00+02:00,0.257770
2024-08-06T05:00:00+02:00,0.268902
2024-08-06T06:00:00+02:00,0.300846
2024-08-06T07:00:00+02:00,0.307719
2024-08-06T08:00:00+02:00,0.259089
2024-08-06T09:00:00+02:00,0.246215
2024-08-06T10:00:00+02:00,0.200658
2024-08-06T11:00:00+02:00,0.182593
2024-08-06T12:00:00+02:00,0.176216
2024-08-06T13:00:00+02:00,0.160595
2024-08-06T14:00:00+02:00,0.162810
2024-08-06T15:00:00+02:00,0.180330
2024-08-06T16:00:00+02:00,0.204046
2024-08-06T17:00:00+02:00,0.254758
2024-08-06T18:00:00+02:00,0.284100
2024-08-06T19:00:00+02:00,0.352332
2024-08-06T20:00:00+02:00,0.433172
2024-08-06T21:00:00+02:00,0.361419
2024-08-06T22:00:00+02:00,0.299866
2024-08-06T23:00:00+02:00,0.277106
2024-08-07T00:00:00+02:00,0.266071
2024-08-07T01:00:00+02:00,0.258835
2024-08-07T02:00:00+02:00,0.252761
2024-08-07T03:00:00+02:00,0.259259
2024-08-07T04:00:00+02:00,0.263167
2024-08-07T05:00:00+02:00,0.283326
2024-08-07T06:00:00+02:00,0.309595
2024-08-07T07:00:00+02:00,0.312317
2024-08-07T08:00:00+02:00,0.287912
2024-08-07T09:00:00+02:00,0.263336
2024-08-07T10:00:00+02:00,0.244231
2024-08-07T11:00:00+02:00,0.231441
2024-08-07T12:00:00+02:00,0.201675
2024-08-07T13:00:00+02:00,0.153565
2024-08-07T14:00:00+02:00,0.144877
2024-08-07T15:00:00+02:00,0.144877
2024-08-07T16:00:00+02:00,0.157050
2024-08-07T17:00:00+02:00,0.223600
2024-08-07T18:00:00+02:00,0.284100
2024-08-07T19:00:00+02:00,0.275557
2024-08-07T20:00:00+02:00,0.309425
2024-08-07T21:00:00+02:00,0.319493
2024-08-07T22:00:00+02:00,0.293465
2024-08-07T23:00:00+02:00,0.281414
2024-08-08T00:00:00+02:00,0.273972
2024-08-08T01:00:00+02:00,0.264486
2024-08-08T02:00:00+02:00,0.264159
2024-08-08T03:00:00+02:00,0.263603
2024-08-08T04:00:00+02:00,0.264026
2024-08-08T05:00:00+02:00,0.273343
2024-08-08T06:00:00+02:00,0.291251
2024-08-08T07:00:00+02:00,0.308240
2024-08-08T08:00:00+02:00,0.299540
2024-08-08T09:00:00+02:00,0.286326
2024-08-08T10:00:00+02:00,0.261231
2024-08-08T11:00:00+02:00,0.243686
2024-08-08T12:00:00+02:00,0.217865
2024-08-08T13:00:00+02:00,0.206043
2024-08-08T14:00:00+02:00,0.193338
2024-08-08T15:00:00+02:00,0.203284
2024-08-08T16:00:00+02:00,0.226565
2024-08-08T17:00:00+02:00,0.254116
2024-08-08T18:00:00+02:00,0.280192
2024-08-08T19:00:00+02:00,0.278050
2024-08-08T20:00:00+02:00,0.324962
2024-08-08T21:00:00+02:00,0.320400
2024-08-08T22:00:00+02:00,0.280470
2024-08-08T23:00:00+02:00,0.270258
2024-08-09T00:00:00+02:00,0.275775
2024-08-09T01:00:00+02:00,0.246300
2024-08-09T02:00:00+02:00,0.219825
2024-08-09T03:00:00+02:00,0.200949
2024-08-09T04:00:00+02:00,0.220938
2024-08-09T05:00:00+02:00,0.197573
2024-08-09T06:00:00+02:00,0.253064
2024-08-09T07:00:00+02:00,0.257141
2024-08-09T08:00:00+02:00,0.220551
2024-08-09T09:00:00+02:00,0.194524
2024-08-09T10:00:00+02:00,0.167371
2024-08-09T11:00:00+02:00,0.157304
2024-08-09T12:00:00+02:00,0.156469
2024-08-09T13:00:00+02:00,0.155973
2024-08-09T14:00:00+02:00,0.153420
2024-08-09T15:00:00+02:00,0.144950
2024-08-09T16:00:00+02:00,0.146305
2024-08-09T17:00:00+02:00,0.155961
2024-08-09T18:00:00+02:00,0.205692
2024-08-09T19:00:00+02:00,0.258484
2024-08-09T20:00:00+02:00,0.310732
2024-08-09T21:00:00+02:00,0.317157
2024-08-09T22:00:00+02:00,0.302129
2024-08-09T23:00:00+02:00,0.297410
2024-08-10T00:00:00+02:00,0.262925
2024-08-10T01:00:00+02:00,0.273972
2024-08-10T02:00:00+02:00,0.268285
2024-08-10T03:00:00+02:00,0.264825
2024-08-10T04:00:00+02:00,0.261594
2024-08-10T05:00:00+02:00,0.264643
2024-08-10T06:00:00+02:00,0.275545
2024-08-10T07:00:00+02:00,0.250377
2024-08-10T08:00:00+02:00,0.195710
2024-08-10T09:00:00+02:00,0.157292
2024-08-10T10:00:00+02:00,0.153420
2024-08-10T11:00:00+02:00,0.142288
2024-08-10T12:00:00+02:00,0.129837
2024-08-10T13:00:00+02:00,0.099502
2024-08-10T14:00:00+02:00,0.094082
2024-08-10T15:00:00+02:00,0.120750
2024-08-10T16:00:00+02:00,0.144853
2024-08-10T17:00:00+02:00,0.155477
2024-08-10T18:00:00+02:00,0.216062
2024-08-10T19:00:00+02:00,0.287706
2024-08-10T20:00:00+02:00,0.312523
2024-08-10T21:00:00+02:00,0.322711
2024-08-10T22:00:00+02:00,0.302129
2024-08-10T23:00:00+02:00,0.287670
2024-08-11T00:00:00+02:00,0.289436
2024-08-11T01:00:00+02:00,0.287500
2024-08-11T02:00:00+02:00,0.284451
2024-08-11T03:00:00+02:00,0.279817
2024-08-11T04:00:00+02:00,0.284693
2024-08-11T05:00:00+02:00,0.299806
2024-08-11T06:00:00+02:00,0.295401
2024-08-11T07:00:00+02:00,0.258690
2024-08-11T08:00:00+02:00,0.190906
2024-08-11T09:00:00+02:00,0.157050
2024-08-11T10:00:00+02:00,0.150988
2024-08-11T11:00:00+02:00,0.138912
2024-08-11T12:00:00+02:00,0.117205
2024-08-11T13:00:00+02:00,0.084486
2024-08-11T14:00:00+02:00,0.096429
2024-08-11T15:00:00+02:00,0.119056
2024-08-11T16:00:00+02:00,0.150710
2024-08-11T17:00:00+02:00,0.157849
2024-08-11T18:00:00+02:00,0.265974
2024-08-11T19:00:00+02:00,0.316770
2024-08-11T20:00:00+02:00,0.325155
2024-08-11T21:00:00+02:00,0.311543
2024-08-11T22:00:00+02:00,0.290138
2024-08-11T23:00:00+02:00,0.274759
2024-08-12T00:00:00+02:00,0.283350
2024-08-12T01:00:00+02:00,0.268176
2024-08-12T02:00:00+02:00,0.260263
2024-08-12T03:00:00+02:00,0.260505
2024-08-12T04:00:00+02:00,0.261485
2024-08-12T05:00:00+02:00,0.261606
2024-08-12T06:00:00+02:00,0.293344
2024-08-12T07:00:00+02:00,0.301863
2024-08-12T08:00:00+02:00,0.277312
2024-08-12T09:00:00+02:00,0.234127
2024-08-12T10:00:00+02:00,0.205595
2024-08-12T11:00:00+02:00,0.176458
2024-08-12T12:00:00+02:00,0.158139
2024-08-12T13:00:00+02:00,0.153420
2024-08-12T14:00:00+02:00,0.144877
2024-08-12T15:00:00+02:00,0.169150
2024-08-12T16:00:00+02:00,0.215178
2024-08-12T17:00:00+02:00,0.264317
2024-08-12T18:00:00+02:00,0.303738
2024-08-12T19:00:00+02:00,0.397816
2024-08-12T20:00:00+02:00,0.423238
2024-08-12T21:00:00+02:00,0.313043
2024-08-12T22:00:00+02:00,0.285976
2024-08-12T23:00:00+02:00,0.278038
2024-08-13T00:00:00+02:00,0.277300
2024-08-13T01:00:00+02:00,0.263191
2024-08-13T02:00:00+02:00,0.260614
2024-08-13T03:00:00+02:00,0.262562
2024-08-13T04:00:00+02:00,0.264740
2024-08-13T05:00:00+02:00,0.277276
2024-08-13T06:00:00+02:00,0.307344
2024-08-13T07:00:00+02:00,0.317157
2024-08-13T08:00:00+02:00,0.299697
2024-08-13T09:00:00+02:00,0.278171
2024-08-13T10:00:00+02:00,0.246566
2024-08-13T11:00:00+02:00,0.224846
2024-08-13T12:00:00+02:00,0.209092
2024-08-13T13:00:00+02:00,0.206055
2024-08-13T14:00:00+02:00,0.215130
2024-08-13T15:00:00+02:00,0.234684
2024-08-13T16:00:00+02:00,0.260021
2024-08-13T17:00:00+02:00,0.281595
2024-08-13T18:00:00+02:00,0.300193
2024-08-13T19:00:00+02:00,0.386297
2024-08-13T20:00:00+02:00,0.390386
2024-08-13T21:00:00+02:00,0.310345
2024-08-13T22:00:00+02:00,0.292570
2024-08-13T23:00:00+02:00,0.284003
2024-08-14T00:00:00+02:00,0.263385
2024-08-14T01:00:00+02:00,0.265829
2024-08-14T02:00:00+02:00,0.261836
2024-08-14T03:00:00+02:00,0.266313
2024-08-14T04:00:00+02:00,0.266458
2024-08-14T05:00:00+02:00,0.281813
2024-08-14T06:00:00+02:00,0.307550
2024-08-14T07:00:00+02:00,0.317290
2024-08-14T08:00:00+02:00,0.305408
2024-08-14T09:00:00+02:00,0.294131
2024-08-14T10:00:00+02:00,0.278050
2024-08-14T11:00:00+02:00,0.271153
2024-08-14T12:00:00+02:00,0.257528
2024-08-14T13:00:00+02:00,0.250220
2024-08-14T14:00:00+02:00,0.247485
2024-08-14T15:00:00+02:00,0.253027
2024-08-14T16:00:00+02:00,0.267184
2024-08-14T17:00:00+02:00,0.279018
2024-08-14T18:00:00+02:00,0.291941
2024-08-14T19:00:00+02:00,0.344600
2024-08-14T20:00:00+02:00,0.405560
2024-08-14T21:00:00+02:00,0.331157
2024-08-14T22:00:00+02:00,0.300617
2024-08-14T23:00:00+02:00,0.287730
2024-08-15T00:00:00+02:00,0.283495
2024-08-15T01:00:00+02:00,0.281329
2024-08-15T02:00:00+02:00,0.276078
2024-08-15T03:00:00+02:00,0.265188
2024-08-15T04:00:00+02:00,0.265950
2024-08-15T05:00:00+02:00,0.280531
2024-08-15T06:00:00+02:00,0.292764
2024-08-15T07:00:00+02:00,0.293369
2024-08-15T08:00:00+02:00,0.283906
2024-08-15T09:00:00+02:00,0.253983
2024-08-15T10:00:00+02:00,0.220684
2024-08-15T11:00:00+02:00,0.179205
2024-08-15T12:00:00+02:00,0.169041
2024-08-15T13:00:00+02:00,0.156881
2024-08-15T14:00:00+02:00,0.156808
2024-08-15T15:00:00+02:00,0.153420
2024-08-15T16:00:00+02:00,0.144890
2024-08-15T17:00:00+02:00,0.193229
2024-08-15T18:00:00+02:00,0.278764
2024-08-15T19:00:00+02:00,0.289424
2024-08-15T20:00:00+02:00,0.310660
2024-08-15T21:00:00+02:00,0.304029
2024-08-15T22:00:00+02:00,0.291844
2024-08-15T23:00:00+02:00,0.270233
2024-08-16T00:00:00+02:00,0.258690
2024-08-16T01:00:00+02:00,0.245513
2024-08-16T02:00:00+02:00,0.258025
2024-08-16T03:00:00+02:00,0.256391
2024-08-16T04:00:00+02:00,0.258956
2024-08-16T05:00:00+02:00,0.264776
2024-08-16T06:00:00+02:00,0.302758
2024-08-16T07:00:00+02:00,0.310151
2024-08-16T08:00:00+02:00,0.302250
2024-08-16T09:00:00+02:00,0.290162
2024-08-16T10:00:00+02:00,0.278050
2024-08-16T11:00:00+02:00,0.265466
2024-08-16T12:00:00+02:00,0.247062
2024-08-16T13:00:00+02:00,0.221785
2024-08-16T14:00:00+02:00,0.214779
2024-08-16T15:00:00+02:00,0.222693
2024-08-16T16:00:00+02:00,0.252023
2024-08-16T17:00:00+02:00,0.274384
2024-08-16T18:00:00+02:00,0.309220
2024-08-16T19:00:00+02:00,0.409613
2024-08-16T20:00:00+02:00,0.422343
2024-08-16T21:00:00+02:00,0.351606
2024-08-16T22:00:00+02:00,0.316468
2024-08-16T23:00:00+02:00,0.297628
2024-08-17T00:00:00+02:00,0.286641
2024-08-17T01:00:00+02:00,0.284995
2024-08-17T02:00:00+02:00,0.279030
2024-08-17T03:00:00+02:00,0.275630
2024-08-17T04:00:00+02:00,0.281704
2024-08-17T05:00:00+02:00,0.282031
2024-08-17T06:00:00+02:00,0.279054
2024-08-17T07:00:00+02:00,0.275908
2024-08-17T08:00:00+02:00,0.277748
2024-08-17T09:00:00+02:00,0.255871
2024-08-17T10:00:00+02:00,0.240528
2024-08-17T11:00:00+02:00,0.215130
2024-08-17T12:00:00+02:00,0.196980
2024-08-17T13:00:00+02:00,0.189841
2024-08-17T14:00:00+02:00,0.180379
2024-08-17T15:00:00+02:00,0.194016
2024-08-17T16:00:00+02:00,0.224883
2024-08-17T17:00:00+02:00,0.259404
2024-08-17T18:00:00+02:00,0.293272
2024-08-17T19:00:00+02:00,0.317702
2024-08-17T20:00:00+02:00,0.328652
2024-08-17T21:00:00+02:00,0.308336
2024-08-17T22:00:00+02:00,0.297543
2024-08-17T23:00:00+02:00,0.284935
2024-08-18T00:00:00+02:00,0.287052
2024-08-18T01:00:00+02:00,0.285479
2024-08-18T02:00:00+02:00,0.278050
2024-08-18T03:00:00+02:00,0.276368
2024-08-18T04:00:00+02:00,0.274057
2024-08-18T05:00:00+02:00,0.273331
2024-08-18T06:00:00+02:00,0.268733
2024-08-18T07:00:00+02:00,0.262235
2024-08-18T08:00:00+02:00,0.257662
2024-08-18T09:00:00+02:00,0.248224
2024-08-18T10:00:00+02:00,0.232748
2024-08-18T11:00:00+02:00,0.175563
2024-08-18T12:00:00+02:00,0.167855
2024-08-18T13:00:00+02:00,0.169150
2024-08-18T14:00:00+02:00,0.157050
2024-08-18T15:00:00+02:00,0.157050
2024-08-18T16:00:00+02:00,0.177983
2024-08-18T17:00:00+02:00,0.239826
2024-08-18T18:00:00+02:00,0.258642
2024-08-18T19:00:00+02:00,0.283834
2024-08-18T20:00:00+02:00,0.292243
2024-08-18T21:00:00+02:00,0.290114
2024-08-18T22:00:00+02:00,0.291905
2024-08-18T23:00:00+02:00,0.277457
2024-08-19T00:00:00+02:00,0.274892
