datum,prijs
2025-02-27T10:00:00+01:00,0.300137
2025-02-27T11:00:00+01:00,0.278490
2025-02-27T12:00:00+01:00,0.268605
2025-02-27T13:00:00+01:00,0.265640
2025-02-27T14:00:00+01:00,0.268423
2025-02-27T15:00:00+01:00,0.268665
2025-02-27T16:00:00+01:00,0.288594
2025-02-27T17:00:00+01:00,0.322522
2025-02-27T18:00:00+01:00,0.351998
2025-02-27T19:00:00+01:00,0.324325
2025-02-27T20:00:00+01:00,0.304058
2025-02-27T21:00:00+01:00,0.274594
2025-02-27T22:00:00+01:00,0.273747
2025-02-27T23:00:00+01:00,0.275030
2025-02-28T00:00:00+01:00,0.265156
2025-02-28T01:00:00+01:00,0.281418
2025-02-28T02:00:00+01:00,0.280015
2025-02-28T03:00:00+01:00,0.276627
2025-02-28T04:00:00+01:00,0.281406
2025-02-28T05:00:00+01:00,0.282120
2025-02-28T06:00:00+01:00,0.289066
2025-02-28T07:00:00+01:00,0.327749
2025-02-28T08:00:00+01:00,0.341810
2025-02-28T09:00:00+01:00,0.318360
2025-02-28T10:00:00+01:00,0.296725
2025-02-28T11:00:00+01:00,0.280765
2025-02-28T12:00:00+01:00,0.264309
2025-02-28T13:00:00+01:00,0.258380
2025-02-28T14:00:00+01:00,0.258985
2025-02-28T15:00:00+01:00,0.270057
2025-02-28T16:00:00+01:00,0.297826
2025-02-28T17:00:00+01:00,0.326406
2025-02-28T18:00:00+01:00,0.337187
2025-02-28T19:00:00+01:00,0.338845
2025-02-28T20:00:00+01:00,0.320320
2025-02-28T21:00:00+01:00,0.306550
2025-02-28T22:00:00+01:00,0.299568
2025-02-28T23:00:00+01:00,0.289489
2025-03-01T00:00:00+01:00,0.300694
2025-03-01T01:00:00+01:00,0.292224
2025-03-01T02:00:00+01:00,0.288763
2025-03-01T03:00:00+01:00,0.280644
2025-03-01T04:00:00+01:00,0.278406
2025-03-01T05:00:00+01:00,0.283040
2025-03-01T06:00:00+01:00,0.289356
2025-03-01T07:00:00+01:00,0.309587
2025-03-01T08:00:00+01:00,0.312528
2025-03-01T09:00:00+01:00,0.309176
2025-03-01T10:00:00+01:00,0.292187
2025-03-01T11:00:00+01:00,0.276445
2025-03-01T12:00:00+01:00,0.267007
2025-03-01T13:00:00+01:00,0.258271
2025-03-01T14:00:00+01:00,0.255476
2025-03-01T15:00:00+01:00,0.264309
2025-03-01T16:00:00+01:00,0.285048
2025-03-01T17:00:00+01:00,0.310785
2025-03-01T18:00:00+01:00,0.331585
2025-03-01T19:00:00+01:00,0.325245
2025-03-01T20:00:00+01:00,0.309091
2025-03-01T21:00:00+01:00,0.299435
2025-03-01T22:00:00+01:00,0.295321
2025-03-01T23:00:00+01:00,0.292768
2025-03-02T00:00:00+01:00,0.297669
2025-03-02T01:00:00+01:00,0.278006
2025-03-02T02:00:00+01:00,0.267951
2025-03-02T03:00:00+01:00,0.260425
2025-03-02T04:00:00+01:00,0.261998
2025-03-02T05:00:00+01:00,0.261768
2025-03-02T06:00:00+01:00,0.264345
2025-03-02T07:00:00+01:00,0.272295
2025-03-02T08:00:00+01:00,0.272573
2025-03-02T09:00:00+01:00,0.255355
2025-03-02T10:00:00+01:00,0.230308
2025-03-02T11:00:00+01:00,0.206955
2025-03-02T12:00:00+01:00,0.180940
2025-03-02T13:00:00+01:00,0.144035
2025-03-02T14:00:00+01:00,0.142994
2025-03-02T15:00:00+01:00,0.209012
2025-03-02T16:00:00+01:00,0.244344
2025-03-02T17:00:00+01:00,0.295309
2025-03-02T18:00:00+01:00,0.318336
2025-03-02T19:00:00+01:00,0.324785
2025-03-02T20:00:00+01:00,0.309019
2025-03-02T21:00:00+01:00,0.293397
2025-03-02T22:00:00+01:00,0.293906
2025-03-02T23:00:00+01:00,0.284189
2025-03-03T00:00:00+01:00,0.278684
2025-03-03T01:00:00+01:00,0.273324
2025-03-03T02:00:00+01:00,0.272210
2025-03-03T03:00:00+01:00,0.268423
2025-03-03T04:00:00+01:00,0.272864
2025-03-03T05:00:00+01:00,0.289005
2025-03-03T06:00:00+01:00,0.314101
2025-03-03T07:00:00+01:00,0.344895
2025-03-03T08:00:00+01:00,0.324325
2025-03-03T09:00:00+01:00,0.256565
2025-03-03T10:00:00+01:00,0.244465
2025-03-03T11:00:00+01:00,0.155409
2025-03-03T12:00:00+01:00,0.148064
2025-03-03T13:00:00+01:00,0.145535
2025-03-03T14:00:00+01:00,0.220834
2025-03-03T15:00:00+01:00,0.248664
2025-03-03T16:00:00+01:00,0.276288
2025-03-03T17:00:00+01:00,0.320393
2025-03-03T18:00:00+01:00,0.365526
2025-03-03T19:00:00+01:00,0.360407
2025-03-03T20:00:00+01:00,0.329504
2025-03-03T21:00:00+01:00,0.301807
2025-03-03T22:00:00+01:00,0.299036
2025-03-03T23:00:00+01:00,0.296241
2025-03-04T00:00:00+01:00,0.294426
2025-03-04T01:00:00+01:00,0.280475
2025-03-04T02:00:00+01:00,0.273493
2025-03-04T03:00:00+01:00,0.274655
2025-03-04T04:00:00+01:00,0.269415
2025-03-04T05:00:00+01:00,0.281237
2025-03-04T06:00:00+01:00,0.314778
2025-03-04T07:00:00+01:00,0.352905
2025-03-04T08:00:00+01:00,0.319425
2025-03-04T09:00:00+01:00,0.295285
2025-03-04T10:00:00+01:00,0.256529
2025-03-04T11:00:00+01:00,0.183965
2025-03-04T12:00:00+01:00,0.144035
2025-03-04T13:00:00+01:00,0.152553
2025-03-04T14:00:00+01:00,0.210319
2025-03-04T15:00:00+01:00,0.246304
2025-03-04T16:00:00+01:00,0.279555
2025-03-04T17:00:00+01:00,0.320187
2025-03-04T18:00:00+01:00,0.358120
2025-03-04T19:00:00+01:00,0.346045
2025-03-04T20:00:00+01:00,0.309079
2025-03-04T21:00:00+01:00,0.286634
2025-03-04T22:00:00+01:00,0.285956
2025-03-04T23:00:00+01:00,0.277486
2025-03-05T00:00:00+01:00,0.258985
2025-03-05T01:00:00+01:00,0.260074
2025-03-05T02:00:00+01:00,0.250031
2025-03-05T03:00:00+01:00,0.244852
2025-03-05T04:00:00+01:00,0.247163
2025-03-05T05:00:00+01:00,0.259433
2025-03-05T06:00:00+01:00,0.288122
2025-03-05T07:00:00+01:00,0.317658
2025-03-05T08:00:00+01:00,0.318904
2025-03-05T09:00:00+01:00,0.201183
2025-03-05T10:00:00+01:00,0.140115
2025-03-05T11:00:00+01:00,0.134355
2025-03-05T12:00:00+01:00,0.123042
2025-03-05T13:00:00+01:00,0.136957
2025-03-05T14:00:00+01:00,0.145245
2025-03-05T15:00:00+01:00,0.206205
2025-03-05T16:00:00+01:00,0.251846
2025-03-05T17:00:00+01:00,0.301444
2025-03-05T18:00:00+01:00,0.321639
2025-03-05T19:00:00+01:00,0.324519
2025-03-05T20:00:00+01:00,0.295660
2025-03-05T21:00:00+01:00,0.278248
2025-03-05T22:00:00+01:00,0.279289
2025-03-05T23:00:00+01:00,0.265507
2025-03-06T00:00:00+01:00,0.249426
2025-03-06T01:00:00+01:00,0.249474
2025-03-06T02:00:00+01:00,0.250309
2025-03-06T03:00:00+01:00,0.250019
2025-03-06T04:00:00+01:00,0.256686
2025-03-06T05:00:00+01:00,0.260836
2025-03-06T06:00:00+01:00,0.308438
2025-03-06T07:00:00+01:00,0.325825
2025-03-06T08:00:00+01:00,0.278950
2025-03-06T09:00:00+01:00,0.242916
2025-03-06T10:00:00+01:00,0.208915
2025-03-06T11:00:00+01:00,0.149577
2025-03-06T12:00:00+01:00,0.142256
2025-03-06T13:00:00+01:00,0.145197
2025-03-06T14:00:00+01:00,0.163589
2025-03-06T15:00:00+01:00,0.224633
2025-03-06T16:00:00+01:00,0.269343
2025-03-06T17:00:00+01:00,0.313217
2025-03-06T18:00:00+01:00,0.336098
2025-03-06T19:00:00+01:00,0.307784
2025-03-06T20:00:00+01:00,0.281612
2025-03-06T21:00:00+01:00,0.272743
2025-03-06T22:00:00+01:00,0.264309
2025-03-06T23:00:00+01:00,0.251725
2025-03-07T00:00:00+01:00,0.250007
2025-03-07T01:00:00+01:00,0.251725
2025-03-07T02:00:00+01:00,0.252935
2025-03-07T03:00:00+01:00,0.251580
2025-03-07T04:00:00+01:00,0.256565
2025-03-07T05:00:00+01:00,0.270238
2025-03-07T06:00:00+01:00,0.277377
2025-03-07T07:00:00+01:00,0.312939
2025-03-07T08:00:00+01:00,0.289247
2025-03-07T09:00:00+01:00,0.247018
2025-03-07T10:00:00+01:00,0.224343
2025-03-07T11:00:00+01:00,0.186155
2025-03-07T12:00:00+01:00,0.163141
2025-03-07T13:00:00+01:00,0.155881
2025-03-07T14:00:00+01:00,0.187498
2025-03-07T15:00:00+01:00,0.232341
2025-03-07T16:00:00+01:00,0.280765
2025-03-07T17:00:00+01:00,0.310809
2025-03-07T18:00:00+01:00,0.384184
2025-03-07T19:00:00+01:00,0.348283
2025-03-07T20:00:00+01:00,0.312358
2025-03-07T21:00:00+01:00,0.291111
2025-03-07T22:00:00+01:00,0.279700
2025-03-07T23:00:00+01:00,0.271593
2025-03-08T00:00:00+01:00,0.289925
2025-03-08T01:00:00+01:00,0.271702
2025-03-08T02:00:00+01:00,0.265035
2025-03-08T03:00:00+01:00,0.267891
2025-03-08T04:00:00+01:00,0.269524
2025-03-08T05:00:00+01:00,0.272791
2025-03-08T06:00:00+01:00,0.286694
2025-03-08T07:00:00+01:00,0.280765
2025-03-08T08:00:00+01:00,0.266293
2025-03-08T09:00:00+01:00,0.235438
2025-03-08T10:00:00+01:00,0.169506
2025-03-08T11:00:00+01:00,0.149504
2025-03-08T12:00:00+01:00,0.143236
2025-03-08T13:00:00+01:00,0.147048
2025-03-08T14:00:00+01:00,0.147750
2025-03-08T15:00:00+01:00,0.202551
2025-03-08T16:00:00+01:00,0.250019
2025-03-08T17:00:00+01:00,0.305473
2025-03-08T18:00:00+01:00,0.330254
2025-03-08T19:00:00+01:00,0.295709
2025-03-08T20:00:00+01:00,0.267528
2025-03-08T21:00:00+01:00,0.256783
2025-03-08T22:00:00+01:00,0.254218
2025-03-08T23:00:00+01:00,0.252306
2025-03-09T00:00:00+01:00,0.250479
2025-03-09T01:00:00+01:00,0.252693
2025-03-09T02:00:00+01:00,0.251362
2025-03-09T03:00:00+01:00,0.263656
2025-03-09T04:00:00+01:00,0.265906
2025-03-09T05:00:00+01:00,0.268484
2025-03-09T06:00:00+01:00,0.268665
2025-03-09T07:00:00+01:00,0.253346
2025-03-09T08:00:00+01:00,0.222939
2025-03-09T09:00:00+01:00,0.183082
2025-03-09T10:00:00+01:00,0.159886
2025-03-09T11:00:00+01:00,0.139740
2025-03-09T12:00:00+01:00,0.132213
2025-03-09T13:00:00+01:00,0.137912
2025-03-09T14:00:00+01:00,0.144991
2025-03-09T15:00:00+01:00,0.168707
2025-03-09T16:00:00+01:00,0.245675
2025-03-09T17:00:00+01:00,0.283258
2025-03-09T18:00:00+01:00,0.301892
2025-03-09T19:00:00+01:00,0.310567
2025-03-09T20:00:00+01:00,0.304699
2025-03-09T21:00:00+01:00,0.294607
2025-03-09T22:00:00+01:00,0.280777
2025-03-09T23:00:00+01:00,0.273069
2025-03-10T00:00:00+01:00,0.262542
2025-03-10T01:00:00+01:00,0.258961
2025-03-10T02:00:00+01:00,0.259759
2025-03-10T03:00:00+01:00,0.259663
2025-03-10T04:00:00+01:00,0.256541
2025-03-10T05:00:00+01:00,0.270044
2025-03-10T06:00:00+01:00,0.319195
2025-03-10T07:00:00+01:00,0.329068
2025-03-10T08:00:00+01:00,0.308982
2025-03-10T09:00:00+01:00,0.266511
2025-03-10T10:00:00+01:00,0.249450
2025-03-10T11:00:00+01:00,0.241900
2025-03-10T12:00:00+01:00,0.239649
2025-03-10T13:00:00+01:00,0.241222
2025-03-10T14:00:00+01:00,0.246764
2025-03-10T15:00:00+01:00,0.257218
2025-03-10T16:00:00+01:00,0.280039
2025-03-10T17:00:00+01:00,0.312467
2025-03-10T18:00:00+01:00,0.347739
2025-03-10T19:00:00+01:00,0.337502
2025-03-10T20:00:00+01:00,0.296737
2025-03-10T21:00:00+01:00,0.279071
2025-03-10T22:00:00+01:00,0.274909
2025-03-10T23:00:00+01:00,0.264212
2025-03-11T00:00:00+01:00,0.269439
2025-03-11T01:00:00+01:00,0.265773
2025-03-11T02:00:00+01:00,0.265713
2025-03-11T03:00:00+01:00,0.265555
2025-03-11T04:00:00+01:00,0.265168
2025-03-11T05:00:00+01:00,0.272888
2025-03-11T06:00:00+01:00,0.258840
2025-03-11T07:00:00+01:00,0.315879
2025-03-11T08:00:00+01:00,0.315347
2025-03-11T09:00:00+01:00,0.299399
2025-03-11T10:00:00+01:00,0.270504
2025-03-11T11:00:00+01:00,0.264103
2025-03-11T12:00:00+01:00,0.261599
2025-03-11T13:00:00+01:00,0.262349
2025-03-11T14:00:00+01:00,0.266306
2025-03-11T15:00:00+01:00,0.276518
2025-03-11T16:00:00+01:00,0.292272
2025-03-11T17:00:00+01:00,0.316303
2025-03-11T18:00:00+01:00,0.354430
2025-03-11T19:00:00+01:00,0.352966
2025-03-11T20:00:00+01:00,0.323030
2025-03-11T21:00:00+01:00,0.305981
2025-03-11T22:00:00+01:00,0.289719
2025-03-11T23:00:00+01:00,0.276929
2025-03-12T00:00:00+01:00,0.269790
2025-03-12T01:00:00+01:00,0.267068
2025-03-12T02:00:00+01:00,0.264999
2025-03-12T03:00:00+01:00,0.263051
2025-03-12T04:00:00+01:00,0.265882
2025-03-12T05:00:00+01:00,0.273408
2025-03-12T06:00:00+01:00,0.305485
2025-03-12T07:00:00+01:00,0.319497
2025-03-12T08:00:00+01:00,0.317186
2025-03-12T09:00:00+01:00,0.298915
2025-03-12T10:00:00+01:00,0.271872
2025-03-12T11:00:00+01:00,0.267370
2025-03-12T12:00:00+01:00,0.265930
2025-03-12T13:00:00+01:00,0.259735
2025-03-12T14:00:00+01:00,0.264793
2025-03-12T15:00:00+01:00,0.268786
2025-03-12T16:00:00+01:00,0.284395
2025-03-12T17:00:00+01:00,0.314718
2025-03-12T18:00:00+01:00,0.376815
2025-03-12T19:00:00+01:00,0.364400
2025-03-12T20:00:00+01:00,0.326503
2025-03-12T21:00:00+01:00,0.307627
2025-03-12T22:00:00+01:00,0.292865
2025-03-12T23:00:00+01:00,0.280656
2025-03-13T00:00:00+01:00,0.278974
2025-03-13T01:00:00+01:00,0.271702
2025-03-13T02:00:00+01:00,0.268169
2025-03-13T03:00:00+01:00,0.264612
2025-03-13T04:00:00+01:00,0.265265
2025-03-13T05:00:00+01:00,0.274848
2025-03-13T06:00:00+01:00,0.306502
2025-03-13T07:00:00+01:00,0.336377
2025-03-13T08:00:00+01:00,0.335336
2025-03-13T09:00:00+01:00,0.305788
2025-03-13T10:00:00+01:00,0.293349
2025-03-13T11:00:00+01:00,0.272295
2025-03-13T12:00:00+01:00,0.263365
2025-03-13T13:00:00+01:00,0.264914
2025-03-13T14:00:00+01:00,0.273505
2025-03-13T15:00:00+01:00,0.273505
2025-03-13T16:00:00+01:00,0.279325
2025-03-13T17:00:00+01:00,0.314875
2025-03-13T18:00:00+01:00,0.348586
2025-03-13T19:00:00+01:00,0.357564
2025-03-13T20:00:00+01:00,0.327955
2025-03-13T21:00:00+01:00,0.311850
2025-03-13T22:00:00+01:00,0.297076
2025-03-13T23:00:00+01:00,0.282737
2025-03-14T00:00:00+01:00,0.279664
2025-03-14T01:00:00+01:00,0.275925
2025-03-14T02:00:00+01:00,0.275804
2025-03-14T03:00:00+01:00,0.273299
2025-03-14T04:00:00+01:00,0.275078
2025-03-14T05:00:00+01:00,0.285133
2025-03-14T06:00:00+01:00,0.318239
2025-03-14T07:00:00+01:00,0.335239
2025-03-14T08:00:00+01:00,0.332856
2025-03-14T09:00:00+01:00,0.307264
2025-03-14T10:00:00+01:00,0.282955
2025-03-14T11:00:00+01:00,0.270117
2025-03-14T12:00:00+01:00,0.267019
2025-03-14T13:00:00+01:00,0.268665
2025-03-14T14:00:00+01:00,0.257920
2025-03-14T15:00:00+01:00,0.276530
2025-03-14T16:00:00+01:00,0.287541
2025-03-14T17:00:00+01:00,0.309490
2025-03-14T18:00:00+01:00,0.323950
2025-03-14T19:00:00+01:00,0.330194
2025-03-14T20:00:00+01:00,0.304977
2025-03-14T21:00:00+01:00,0.282447
2025-03-14T22:00:00+01:00,0.285605
2025-03-14T23:00:00+01:00,0.274921
2025-03-15T00:00:00+01:00,0.283367
2025-03-15T01:00:00+01:00,0.272464
2025-03-15T02:00:00+01:00,0.263825
2025-03-15T03:00:00+01:00,0.256444
2025-03-15T04:00:00+01:00,0.252814
2025-03-15T05:00:00+01:00,0.257231
2025-03-15T06:00:00+01:00,0.265047
2025-03-15T07:00:00+01:00,0.267963
2025-03-15T08:00:00+01:00,0.267140
2025-03-15T09:00:00+01:00,0.252161
2025-03-15T10:00:00+01:00,0.235366
2025-03-15T11:00:00+01:00,0.228408
2025-03-15T12:00:00+01:00,0.216901
2025-03-15T13:00:00+01:00,0.205745
2025-03-15T14:00:00+01:00,0.213622
2025-03-15T15:00:00+01:00,0.225867
2025-03-15T16:00:00+01:00,0.244175
2025-03-15T17:00:00+01:00,0.287602
2025-03-15T18:00:00+01:00,0.301916
2025-03-15T19:00:00+01:00,0.308547
2025-03-15T20:00:00+01:00,0.294632
2025-03-15T21:00:00+01:00,0.278950
2025-03-15T22:00:00+01:00,0.274739
2025-03-15T23:00:00+01:00,0.262918
2025-03-16T00:00:00+01:00,0.256577
2025-03-16T01:00:00+01:00,0.251471
2025-03-16T02:00:00+01:00,0.244005
2025-03-16T03:00:00+01:00,0.242263
2025-03-16T04:00:00+01:00,0.242771
2025-03-16T05:00:00+01:00,0.245082
2025-03-16T06:00:00+01:00,0.250684
2025-03-16T07:00:00+01:00,0.246970
2025-03-16T08:00:00+01:00,0.241985
2025-03-16T09:00:00+01:00,0.217119
2025-03-16T10:00:00+01:00,0.176935
2025-03-16T11:00:00+01:00,0.146733
2025-03-16T12:00:00+01:00,0.135553
2025-03-16T13:00:00+01:00,0.143841
2025-03-16T14:00:00+01:00,0.148512
2025-03-16T15:00:00+01:00,0.185175
2025-03-16T16:00:00+01:00,0.232607
2025-03-16T17:00:00+01:00,0.282822
2025-03-16T18:00:00+01:00,0.301662
2025-03-16T19:00:00+01:00,0.317065
2025-03-16T20:00:00+01:00,0.290445
2025-03-16T21:00:00+01:00,0.268544
2025-03-16T22:00:00+01:00,0.258985
2025-03-16T23:00:00+01:00,0.245312
2025-03-17T00:00:00+01:00,0.274231
2025-03-17T01:00:00+01:00,0.276893
2025-03-17T02:00:00+01:00,0.264720
2025-03-17T03:00:00+01:00,0.245566
2025-03-17T04:00:00+01:00,0.251544
2025-03-17T05:00:00+01:00,0.272658
2025-03-17T06:00:00+01:00,0.311233
2025-03-17T07:00:00+01:00,0.332638
2025-03-17T08:00:00+01:00,0.300803
2025-03-17T09:00:00+01:00,0.253080
2025-03-17T10:00:00+01:00,0.213259
2025-03-17T11:00:00+01:00,0.183965
2025-03-17T12:00:00+01:00,0.145245
2025-03-17T13:00:00+01:00,0.145245
2025-03-17T14:00:00+01:00,0.208165
2025-03-17T15:00:00+01:00,0.228880
2025-03-17T16:00:00+01:00,0.261308
2025-03-17T17:00:00+01:00,0.302388
2025-03-17T18:00:00+01:00,0.337212
2025-03-17T19:00:00+01:00,0.353365
2025-03-17T20:00:00+01:00,0.318880
2025-03-17T21:00:00+01:00,0.285036
2025-03-17T22:00:00+01:00,0.276470
2025-03-17T23:00:00+01:00,0.260800
2025-03-18T00:00:00+01:00,0.259227
2025-03-18T01:00:00+01:00,0.256553
2025-03-18T02:00:00+01:00,0.258259
2025-03-18T03:00:00+01:00,0.253213
2025-03-18T04:00:00+01:00,0.258065
2025-03-18T05:00:00+01:00,0.273178
2025-03-18T06:00:00+01:00,0.308014
2025-03-18T07:00:00+01:00,0.313048
2025-03-18T08:00:00+01:00,0.275937
2025-03-18T09:00:00+01:00,0.234216
2025-03-18T10:00:00+01:00,0.173353
2025-03-18T11:00:00+01:00,0.141458
2025-03-18T12:00:00+01:00,0.133532
2025-03-18T13:00:00+01:00,0.144507
2025-03-18T14:00:00+01:00,0.154066
2025-03-18T15:00:00+01:00,0.199973
2025-03-18T16:00:00+01:00,0.247744
2025-03-18T17:00:00+01:00,0.298044
2025-03-18T18:00:00+01:00,0.329129
2025-03-18T19:00:00+01:00,0.340938
2025-03-18T20:00:00+01:00,0.318868
2025-03-18T21:00:00+01:00,0.290046
2025-03-18T22:00:00+01:00,0.277583
2025-03-18T23:00:00+01:00,0.269173
2025-03-19T00:00:00+01:00,0.267068
2025-03-19T01:00:00+01:00,0.261853
2025-03-19T02:00:00+01:00,0.262494
2025-03-19T03:00:00+01:00,0.263946
2025-03-19T04:00:00+01:00,0.268278
2025-03-19T05:00:00+01:00,0.280608
2025-03-19T06:00:00+01:00,0.323563
2025-03-19T07:00:00+01:00,0.324579
2025-03-19T08:00:00+01:00,0.278514
2025-03-19T09:00:00+01:00,0.239565
2025-03-19T10:00:00+01:00,0.178968
2025-03-19T11:00:00+01:00,0.147701
2025-03-19T12:00:00+01:00,0.146891
2025-03-19T13:00:00+01:00,0.147447
2025-03-19T14:00:00+01:00,0.149008
2025-03-19T15:00:00+01:00,0.220047
2025-03-19T16:00:00+01:00,0.267806
2025-03-19T17:00:00+01:00,0.313399
2025-03-19T18:00:00+01:00,0.420895
2025-03-19T19:00:00+01:00,0.401559
2025-03-19T20:00:00+01:00,0.346589
2025-03-19T21:00:00+01:00,0.304312
2025-03-19T22:00:00+01:00,0.289707
2025-03-19T23:00:00+01:00,0.276457
2025-03-20T00:00:00+01:00,0.279240
2025-03-20T01:00:00+01:00,0.262748
2025-03-20T02:00:00+01:00,0.261030
2025-03-20T03:00:00+01:00,0.260195
2025-03-20T04:00:00+01:00,0.258223
2025-03-20T05:00:00+01:00,0.279555
2025-03-20T06:00:00+01:00,0.307675
2025-03-20T07:00:00+01:00,0.311197
2025-03-20T08:00:00+01:00,0.267528
2025-03-20T09:00:00+01:00,0.238415
2025-03-20T10:00:00+01:00,0.189979
2025-03-20T11:00:00+01:00,0.151803
2025-03-20T12:00:00+01:00,0.148185
2025-03-20T13:00:00+01:00,0.148452
2025-03-20T14:00:00+01:00,0.165283
2025-03-20T15:00:00+01:00,0.230248
2025-03-20T16:00:00+01:00,0.274473
2025-03-20T17:00:00+01:00,0.314802
2025-03-20T18:00:00+01:00,0.446402
2025-03-20T19:00:00+01:00,0.426389
2025-03-20T20:00:00+01:00,0.333267
2025-03-20T21:00:00+01:00,0.300210
2025-03-20T22:00:00+01:00,0.281624
2025-03-20T23:00:00+01:00,0.276699
2025-03-21T00:00:00+01:00,0.278357
2025-03-21T01:00:00+01:00,0.268786
2025-03-21T02:00:00+01:00,0.265640
2025-03-21T03:00:00+01:00,0.260655
2025-03-21T04:00:00+01:00,0.256904
2025-03-21T05:00:00+01:00,0.274098
2025-03-21T06:00:00+01:00,0.299702
2025-03-21T07:00:00+01:00,0.307530
2025-03-21T08:00:00+01:00,0.267709
2025-03-21T09:00:00+01:00,0.230913
2025-03-21T10:00:00+01:00,0.196658
2025-03-21T11:00:00+01:00,0.155409
2025-03-21T12:00:00+01:00,0.145245
2025-03-21T13:00:00+01:00,0.145245
2025-03-21T14:00:00+01:00,0.145245
2025-03-21T15:00:00+01:00,0.145741
2025-03-21T16:00:00+01:00,0.199610
2025-03-21T17:00:00+01:00,0.256238
2025-03-21T18:00:00+01:00,0.282580
2025-03-21T19:00:00+01:00,0.246885
2025-03-21T20:00:00+01:00,0.230453
2025-03-21T21:00:00+01:00,0.202950
2025-03-21T22:00:00+01:00,0.183033
2025-03-21T23:00:00+01:00,0.173172
2025-03-22T00:00:00+01:00,0.180250
2025-03-22T01:00:00+01:00,0.164448
2025-03-22T02:00:00+01:00,0.160624
2025-03-22T03:00:00+01:00,0.157829
2025-03-22T04:00:00+01:00,0.161181
2025-03-22T05:00:00+01:00,0.164036
2025-03-22T06:00:00+01:00,0.163480
2025-03-22T07:00:00+01:00,0.171720
2025-03-22T08:00:00+01:00,0.151428
2025-03-22T09:00:00+01:00,0.147665
2025-03-22T10:00:00+01:00,0.145245
2025-03-22T11:00:00+01:00,0.140405
2025-03-22T12:00:00+01:00,0.127289
2025-03-22T13:00:00+01:00,0.133145
2025-03-22T14:00:00+01:00,0.139449
2025-03-22T15:00:00+01:00,0.145838
2025-03-22T16:00:00+01:00,0.196065
2025-03-22T17:00:00+01:00,0.301033
2025-03-22T18:00:00+01:00,0.334005
2025-03-22T19:00:00+01:00,0.336425
2025-03-22T20:00:00+01:00,0.278708
2025-03-22T21:00:00+01:00,0.268544
2025-03-22T22:00:00+01:00,0.268786
2025-03-22T23:00:00+01:00,0.266245
2025-03-23T00:00:00+01:00,0.257775
2025-03-23T01:00:00+01:00,0.244465
2025-03-23T02:00:00+01:00,0.256565
2025-03-23T03:00:00+01:00,0.259965
2025-03-23T04:00:00+01:00,0.259941
2025-03-23T05:00:00+01:00,0.256565
2025-03-23T06:00:00+01:00,0.261405
2025-03-23T07:00:00+01:00,0.270976
2025-03-23T08:00:00+01:00,0.244138
2025-03-23T09:00:00+01:00,0.175664
2025-03-23T10:00:00+01:00,0.164339
2025-03-23T11:00:00+01:00,0.159281
2025-03-23T12:00:00+01:00,0.163988
2025-03-23T13:00:00+01:00,0.153727
2025-03-23T14:00:00+01:00,0.161532
2025-03-23T15:00:00+01:00,0.198207
2025-03-23T16:00:00+01:00,0.260824
2025-03-23T17:00:00+01:00,0.289332
2025-03-23T18:00:00+01:00,0.317065
2025-03-23T19:00:00+01:00,0.318227
2025-03-23T20:00:00+01:00,0.316702
2025-03-23T21:00:00+01:00,0.302690
2025-03-23T22:00:00+01:00,0.297124
2025-03-23T23:00:00+01:00,0.285895
2025-03-24T00:00:00+01:00,0.278950
2025-03-24T01:00:00+01:00,0.272065
2025-03-24T02:00:00+01:00,0.267588
2025-03-24T03:00:00+01:00,0.264188
2025-03-24T04:00:00+01:00,0.267019
2025-03-24T05:00:00+01:00,0.286694
2025-03-24T06:00:00+01:00,0.313931
2025-03-24T07:00:00+01:00,0.343225
2025-03-24T08:00:00+01:00,0.340164
2025-03-24T09:00:00+01:00,0.308401
2025-03-24T10:00:00+01:00,0.281068
2025-03-24T11:00:00+01:00,0.270069
2025-03-24T12:00:00+01:00,0.261925
2025-03-24T13:00:00+01:00,0.258380
2025-03-24T14:00:00+01:00,0.260086
2025-03-24T15:00:00+01:00,0.268169
2025-03-24T16:00:00+01:00,0.292756
2025-03-24T17:00:00+01:00,0.324845
2025-03-24T18:00:00+01:00,0.390403
2025-03-24T19:00:00+01:00,0.378594
2025-03-24T20:00:00+01:00,0.342838
2025-03-24T21:00:00+01:00,0.311959
2025-03-24T22:00:00+01:00,0.296447
2025-03-24T23:00:00+01:00,0.284758
2025-03-25T00:00:00+01:00,0.269415
2025-03-25T01:00:00+01:00,0.267455
2025-03-25T02:00:00+01:00,0.265217
2025-03-25T03:00:00+01:00,0.264309
2025-03-25T04:00:00+01:00,0.263389
2025-03-25T05:00:00+01:00,0.270601
2025-03-25T06:00:00+01:00,0.302364
2025-03-25T07:00:00+01:00,0.315976
2025-03-25T08:00:00+01:00,0.305038
2025-03-25T09:00:00+01:00,0.275973
2025-03-25T10:00:00+01:00,0.257352
2025-03-25T11:00:00+01:00,0.242275
2025-03-25T12:00:00+01:00,0.230683
2025-03-25T13:00:00+01:00,0.230296
2025-03-25T14:00:00+01:00,0.241355
2025-03-25T15:00:00+01:00,0.255137
2025-03-25T16:00:00+01:00,0.270952
2025-03-25T17:00:00+01:00,0.306151
2025-03-25T18:00:00+01:00,0.334683
2025-03-25T19:00:00+01:00,0.347799
2025-03-25T20:00:00+01:00,0.327471
2025-03-25T21:00:00+01:00,0.295890
