datum,prijs
2024-03-20T12:00:00+01:00,0.229223
2024-03-20T13:00:00+01:00,0.233652
2024-03-20T14:00:00+01:00,0.230300
2024-03-20T15:00:00+01:00,0.238649
2024-03-20T16:00:00+01:00,0.254500
2024-03-20T17:00:00+01:00,0.292010
2024-03-20T18:00:00+01:00,0.349751
2024-03-20T19:00:00+01:00,0.339115
2024-03-20T20:00:00+01:00,0.300032
2024-03-20T21:00:00+01:00,0.278555
2024-03-20T22:00:00+01:00,0.264180
2024-03-20T23:00:00+01:00,0.248426
2024-03-21T00:00:00+01:00,0.241856
2024-03-21T01:00:00+01:00,0.240827
2024-03-21T02:00:00+01:00,0.236350
2024-03-21T03:00:00+01:00,0.232200
2024-03-21T04:00:00+01:00,0.227311
2024-03-21T05:00:00+01:00,0.229913
2024-03-21T06:00:00+01:00,0.249660
2024-03-21T07:00:00+01:00,0.267689
2024-03-21T08:00:00+01:00,0.278216
2024-03-21T09:00:00+01:00,0.249890
2024-03-21T10:00:00+01:00,0.242037
2024-03-21T11:00:00+01:00,0.233966
2024-03-21T12:00:00+01:00,0.231329
2024-03-21T13:00:00+01:00,0.222725
2024-03-21T14:00:00+01:00,0.229574
2024-03-21T15:00:00+01:00,0.223137
2024-03-21T16:00:00+01:00,0.235031
2024-03-21T17:00:00+01:00,0.262934
2024-03-21T18:00:00+01:00,0.298072
2024-03-21T19:00:00+01:00,0.297685
2024-03-21T20:00:00+01:00,0.264277
2024-03-21T21:00:00+01:00,0.243937
2024-03-21T22:00:00+01:00,0.239315
2024-03-21T23:00:00+01:00,0.230191
2024-03-22T00:00:00+01:00,0.215042
2024-03-22T01:00:00+01:00,0.210892
2024-03-22T02:00:00+01:00,0.207673
2024-03-22T03:00:00+01:00,0.207383
2024-03-22T04:00:00+01:00,0.206584
2024-03-22T05:00:00+01:00,0.213663
2024-03-22T06:00:00+01:00,0.228606
2024-03-22T07:00:00+01:00,0.229417
2024-03-22T08:00:00+01:00,0.232297
2024-03-22T09:00:00+01:00,0.221201
2024-03-22T10:00:00+01:00,0.228969
2024-03-22T11:00:00+01:00,0.218200
2024-03-22T12:00:00+01:00,0.214570
2024-03-22T13:00:00+01:00,0.222653
2024-03-22T14:00:00+01:00,0.223246
2024-03-22T15:00:00+01:00,0.231510
2024-03-22T16:00:00+01:00,0.242448
2024-03-22T17:00:00+01:00,0.257380
2024-03-22T18:00:00+01:00,0.287049
2024-03-22T19:00:00+01:00,0.287388
2024-03-22T20:00:00+01:00,0.266370
2024-03-22T21:00:00+01:00,0.241964
2024-03-22T22:00:00+01:00,0.240222
2024-03-22T23:00:00+01:00,0.236156
2024-03-23T00:00:00+01:00,0.237415
2024-03-23T01:00:00+01:00,0.231679
2024-03-23T02:00:00+01:00,0.219967
2024-03-23T03:00:00+01:00,0.212138
2024-03-23T04:00:00+01:00,0.214703
2024-03-23T05:00:00+01:00,0.214497
2024-03-23T06:00:00+01:00,0.209573
2024-03-23T07:00:00+01:00,0.204261
2024-03-23T08:00:00+01:00,0.193504
2024-03-23T09:00:00+01:00,0.165190
2024-03-23T10:00:00+01:00,0.151650
2024-03-23T11:00:00+01:00,0.151529
2024-03-23T12:00:00+01:00,0.145588
2024-03-23T13:00:00+01:00,0.139550
2024-03-23T14:00:00+01:00,0.140228
2024-03-23T15:00:00+01:00,0.148044
2024-03-23T16:00:00+01:00,0.148794
2024-03-23T17:00:00+01:00,0.197243
2024-03-23T18:00:00+01:00,0.226694
2024-03-23T19:00:00+01:00,0.232962
2024-03-23T20:00:00+01:00,0.215707
2024-03-23T21:00:00+01:00,0.207116
2024-03-23T22:00:00+01:00,0.198259
2024-03-23T23:00:00+01:00,0.184925
2024-03-24T00:00:00+01:00,0.184526
2024-03-24T01:00:00+01:00,0.165771
2024-03-24T02:00:00+01:00,0.161693
2024-03-24T03:00:00+01:00,0.167949
2024-03-24T04:00:00+01:00,0.169691
2024-03-24T05:00:00+01:00,0.172438
2024-03-24T06:00:00+01:00,0.165456
2024-03-24T07:00:00+01:00,0.153090
2024-03-24T08:00:00+01:00,0.151650
2024-03-24T09:00:00+01:00,0.151650
2024-03-24T10:00:00+01:00,0.151650
2024-03-24T11:00:00+01:00,0.151650
2024-03-24T12:00:00+01:00,0.151650
2024-03-24T13:00:00+01:00,0.151650
2024-03-24T14:00:00+01:00,0.151650
2024-03-24T15:00:00+01:00,0.151650
2024-03-24T16:00:00+01:00,0.165686
2024-03-24T17:00:00+01:00,0.212150
2024-03-24T18:00:00+01:00,0.238250
2024-03-24T19:00:00+01:00,0.244021
2024-03-24T20:00:00+01:00,0.232853
2024-03-24T21:00:00+01:00,0.230264
2024-03-24T22:00:00+01:00,0.229659
2024-03-24T23:00:00+01:00,0.229090
2024-03-25T00:00:00+01:00,0.227759
2024-03-25T01:00:00+01:00,0.230421
2024-03-25T02:00:00+01:00,0.236350
2024-03-25T03:00:00+01:00,0.240101
2024-03-25T04:00:00+01:00,0.232756
2024-03-25T05:00:00+01:00,0.244989
2024-03-25T06:00:00+01:00,0.257852
2024-03-25T07:00:00+01:00,0.289433
2024-03-25T08:00:00+01:00,0.272263
2024-03-25T09:00:00+01:00,0.241372
2024-03-25T10:00:00+01:00,0.232672
2024-03-25T11:00:00+01:00,0.225400
2024-03-25T12:00:00+01:00,0.223173
2024-03-25T13:00:00+01:00,0.223403
2024-03-25T14:00:00+01:00,0.225508
2024-03-25T15:00:00+01:00,0.234946
2024-03-25T16:00:00+01:00,0.241795
2024-03-25T17:00:00+01:00,0.271077
2024-03-25T18:00:00+01:00,0.339200
2024-03-25T19:00:00+01:00,0.318630
2024-03-25T20:00:00+01:00,0.256799
2024-03-25T21:00:00+01:00,0.236810
2024-03-25T22:00:00+01:00,0.236834
2024-03-25T23:00:00+01:00,0.234862
2024-03-26T00:00:00+01:00,0.239980
2024-03-26T01:00:00+01:00,0.231268
2024-03-26T02:00:00+01:00,0.229453
2024-03-26T03:00:00+01:00,0.231510
2024-03-26T04:00:00+01:00,0.229138
2024-03-26T05:00:00+01:00,0.233047
2024-03-26T06:00:00+01:00,0.242799
2024-03-26T07:00:00+01:00,0.247482
2024-03-26T08:00:00+01:00,0.238891
2024-03-26T09:00:00+01:00,0.226670
2024-03-26T10:00:00+01:00,0.211545
2024-03-26T11:00:00+01:00,0.196456
2024-03-26T12:00:00+01:00,0.167961
2024-03-26T13:00:00+01:00,0.185070
2024-03-26T14:00:00+01:00,0.196541
2024-03-26T15:00:00+01:00,0.214485
2024-03-26T16:00:00+01:00,0.241251
2024-03-26T17:00:00+01:00,0.280757
2024-03-26T18:00:00+01:00,0.292010
2024-03-26T19:00:00+01:00,0.273013
2024-03-26T20:00:00+01:00,0.248450
2024-03-26T21:00:00+01:00,0.251112
2024-03-26T22:00:00+01:00,0.241674
2024-03-26T23:00:00+01:00,0.232623
2024-03-27T00:00:00+01:00,0.222254
2024-03-27T01:00:00+01:00,0.220729
2024-03-27T02:00:00+01:00,0.220959
2024-03-27T03:00:00+01:00,0.218914
2024-03-27T04:00:00+01:00,0.220463
2024-03-27T05:00:00+01:00,0.229719
2024-03-27T06:00:00+01:00,0.246974
2024-03-27T07:00:00+01:00,0.251802
2024-03-27T08:00:00+01:00,0.248244
2024-03-27T09:00:00+01:00,0.234329
2024-03-27T10:00:00+01:00,0.229017
2024-03-27T11:00:00+01:00,0.221999
2024-03-27T12:00:00+01:00,0.221419
2024-03-27T13:00:00+01:00,0.223693
2024-03-27T14:00:00+01:00,0.226005
2024-03-27T15:00:00+01:00,0.241069
2024-03-27T16:00:00+01:00,0.243610
2024-03-27T17:00:00+01:00,0.265922
2024-03-27T18:00:00+01:00,0.297358
2024-03-27T19:00:00+01:00,0.293075
2024-03-27T20:00:00+01:00,0.269298
2024-03-27T21:00:00+01:00,0.247664
2024-03-27T22:00:00+01:00,0.247809
2024-03-27T23:00:00+01:00,0.241190
2024-03-28T00:00:00+01:00,0.241807
2024-03-28T01:00:00+01:00,0.226900
2024-03-28T02:00:00+01:00,0.220947
2024-03-28T03:00:00+01:00,0.219156
2024-03-28T04:00:00+01:00,0.218805
2024-03-28T05:00:00+01:00,0.221249
2024-03-28T06:00:00+01:00,0.235128
2024-03-28T07:00:00+01:00,0.243671
2024-03-28T08:00:00+01:00,0.240016
2024-03-28T09:00:00+01:00,0.221939
2024-03-28T10:00:00+01:00,0.200171
2024-03-28T11:00:00+01:00,0.189596
2024-03-28T12:00:00+01:00,0.159793
2024-03-28T13:00:00+01:00,0.151711
2024-03-28T14:00:00+01:00,0.151650
2024-03-28T15:00:00+01:00,0.162129
2024-03-28T16:00:00+01:00,0.184538
2024-03-28T17:00:00+01:00,0.203789
2024-03-28T18:00:00+01:00,0.228703
2024-03-28T19:00:00+01:00,0.234039
2024-03-28T20:00:00+01:00,0.220390
2024-03-28T21:00:00+01:00,0.205967
2024-03-28T22:00:00+01:00,0.191290
2024-03-28T23:00:00+01:00,0.181900
2024-03-29T00:00:00+01:00,0.176576
2024-03-29T01:00:00+01:00,0.174434
2024-03-29T02:00:00+01:00,0.166690
2024-03-29T03:00:00+01:00,0.164040
2024-03-29T04:00:00+01:00,0.166884
2024-03-29T05:00:00+01:00,0.168977
2024-03-29T06:00:00+01:00,0.178294
2024-03-29T07:00:00+01:00,0.218079
2024-03-29T08:00:00+01:00,0.247603
2024-03-29T09:00:00+01:00,0.228606
2024-03-29T10:00:00+01:00,0.187829
2024-03-29T11:00:00+01:00,0.174410
2024-03-29T12:00:00+01:00,0.167368
2024-03-29T13:00:00+01:00,0.163581
2024-03-29T14:00:00+01:00,0.167912
2024-03-29T15:00:00+01:00,0.177229
2024-03-29T16:00:00+01:00,0.204733
2024-03-29T17:00:00+01:00,0.242932
2024-03-29T18:00:00+01:00,0.274610
2024-03-29T19:00:00+01:00,0.282330
2024-03-29T20:00:00+01:00,0.257404
2024-03-29T21:00:00+01:00,0.248329
2024-03-29T22:00:00+01:00,0.243477
2024-03-29T23:00:00+01:00,0.236350
2024-03-30T00:00:00+01:00,0.235503
2024-03-30T01:00:00+01:00,0.222024
2024-03-30T02:00:00+01:00,0.234063
2024-03-30T03:00:00+01:00,0.231268
2024-03-30T04:00:00+01:00,0.253290
2024-03-30T05:00:00+01:00,0.230361
2024-03-30T06:00:00+01:00,0.236217
2024-03-30T07:00:00+01:00,0.239520
2024-03-30T08:00:00+01:00,0.212150
2024-03-30T09:00:00+01:00,0.217462
2024-03-30T10:00:00+01:00,0.195392
2024-03-30T11:00:00+01:00,0.181900
2024-03-30T12:00:00+01:00,0.182795
2024-03-30T13:00:00+01:00,0.167562
2024-03-30T14:00:00+01:00,0.170853
2024-03-30T15:00:00+01:00,0.196481
2024-03-30T16:00:00+01:00,0.215199
2024-03-30T17:00:00+01:00,0.247482
2024-03-30T18:00:00+01:00,0.274223
2024-03-30T19:00:00+01:00,0.308950
2024-03-30T20:00:00+01:00,0.286686
2024-03-30T21:00:00+01:00,0.249418
2024-03-30T22:00:00+01:00,0.237354
2024-03-30T23:00:00+01:00,0.231195
2024-03-31T00:00:00+01:00,0.250640
2024-03-31T01:00:00+02:00,0.241880
2024-03-31T03:00:00+02:00,0.230276
2024-03-31T04:00:00+02:00,0.231123
2024-03-31T05:00:00+02:00,0.226355
2024-03-31T06:00:00+02:00,0.234838
2024-03-31T07:00:00+02:00,0.241214
2024-03-31T08:00:00+02:00,0.237245
2024-03-31T09:00:00+02:00,0.212622
2024-03-31T10:00:00+02:00,0.200050
2024-03-31T11:00:00+02:00,0.185336
2024-03-31T12:00:00+02:00,0.174253
2024-03-31T13:00:00+02:00,0.155050
2024-03-31T14:00:00+02:00,0.152824
2024-03-31T15:00:00+02:00,0.169594
2024-03-31T16:00:00+02:00,0.201345
2024-03-31T17:00:00+02:00,0.232405
2024-03-31T18:00:00+02:00,0.256678
2024-03-31T19:00:00+02:00,0.294478
2024-03-31T20:00:00+02:00,0.252951
2024-03-31T21:00:00+02:00,0.230542
2024-03-31T22:00:00+02:00,0.224916
2024-03-31T23:00:00+02:00,0.218079
2024-04-01T00:00:00+02:00,0.213396
2024-04-01T01:00:00+02:00,0.210916
2024-04-01T02:00:00+02:00,0.206221
2024-04-01T03:00:00+02:00,0.204333
2024-04-01T04:00:00+02:00,0.207988
2024-04-01T05:00:00+02:00,0.214994
2024-04-01T06:00:00+02:00,0.218515
2024-04-01T07:00:00+02:00,0.223657
2024-04-01T08:00:00+02:00,0.222689
2024-04-01T09:00:00+02:00,0.225327
2024-04-01T10:00:00+02:00,0.215732
2024-04-01T11:00:00+02:00,0.210008
2024-04-01T12:00:00+02:00,0.210638
2024-04-01T13:00:00+02:00,0.151686
2024-04-01T14:00:00+02:00,0.151638
2024-04-01T15:00:00+02:00,0.151638
2024-04-01T16:00:00+02:00,0.151638
2024-04-01T17:00:00+02:00,0.158656
2024-04-01T18:00:00+02:00,0.215780
2024-04-01T19:00:00+02:00,0.260550
2024-04-01T20:00:00+02:00,0.248317
2024-04-01T21:00:00+02:00,0.219362
2024-04-01T22:00:00+02:00,0.201260
2024-04-01T23:00:00+02:00,0.187502
2024-04-02T00:00:00+02:00,0.207467
2024-04-02T01:00:00+02:00,0.195609
2024-04-02T02:00:00+02:00,0.171567
2024-04-02T03:00:00+02:00,0.160773
2024-04-02T04:00:00+02:00,0.153997
2024-04-02T05:00:00+02:00,0.160447
2024-04-02T06:00:00+02:00,0.213747
2024-04-02T07:00:00+02:00,0.237536
2024-04-02T08:00:00+02:00,0.235055
2024-04-02T09:00:00+02:00,0.218406
2024-04-02T10:00:00+02:00,0.188071
2024-04-02T11:00:00+02:00,0.181791
2024-04-02T12:00:00+02:00,0.157700
2024-04-02T13:00:00+02:00,0.154675
2024-04-02T14:00:00+02:00,0.151856
2024-04-02T15:00:00+02:00,0.151650
2024-04-02T16:00:00+02:00,0.156865
2024-04-02T17:00:00+02:00,0.201817
2024-04-02T18:00:00+02:00,0.239617
2024-04-02T19:00:00+02:00,0.277490
2024-04-02T20:00:00+02:00,0.284750
2024-04-02T21:00:00+02:00,0.271440
2024-04-02T22:00:00+02:00,0.243925
2024-04-02T23:00:00+02:00,0.239290
2024-04-03T00:00:00+02:00,0.239665
2024-04-03T01:00:00+02:00,0.231885
2024-04-03T02:00:00+02:00,0.227444
2024-04-03T03:00:00+02:00,0.229889
2024-04-03T04:00:00+02:00,0.230167
2024-04-03T05:00:00+02:00,0.234813
2024-04-03T06:00:00+02:00,0.252007
2024-04-03T07:00:00+02:00,0.280539
2024-04-03T08:00:00+02:00,0.294345
2024-04-03T09:00:00+02:00,0.275602
2024-04-03T10:00:00+02:00,0.281544
2024-04-03T11:00:00+02:00,0.261663
2024-04-03T12:00:00+02:00,0.246901
2024-04-03T13:00:00+02:00,0.231268
2024-04-03T14:00:00+02:00,0.222919
2024-04-03T15:00:00+02:00,0.221939
2024-04-03T16:00:00+02:00,0.225424
2024-04-03T17:00:00+02:00,0.236725
2024-04-03T18:00:00+02:00,0.254500
2024-04-03T19:00:00+02:00,0.262595
2024-04-03T20:00:00+02:00,0.263757
2024-04-03T21:00:00+02:00,0.237209
2024-04-03T22:00:00+02:00,0.230893
2024-04-03T23:00:00+02:00,0.218599
2024-04-04T00:00:00+02:00,0.203232
2024-04-04T01:00:00+02:00,0.200389
2024-04-04T02:00:00+02:00,0.198937
2024-04-04T03:00:00+02:00,0.199651
2024-04-04T04:00:00+02:00,0.200086
2024-04-04T05:00:00+02:00,0.203765
2024-04-04T06:00:00+02:00,0.216373
2024-04-04T07:00:00+02:00,0.230869
2024-04-04T08:00:00+02:00,0.242799
2024-04-04T09:00:00+02:00,0.238516
2024-04-04T10:00:00+02:00,0.235346
2024-04-04T11:00:00+02:00,0.227953
2024-04-04T12:00:00+02:00,0.214292
