datum,prijs
2024-09-13T01:00:00+02:00,0.261079
2024-09-13T02:00:00+02:00,0.254364
2024-09-13T03:00:00+02:00,0.251218
2024-09-13T04:00:00+02:00,0.248084
2024-09-13T05:00:00+02:00,0.255586
2024-09-13T06:00:00+02:00,0.271461
2024-09-13T07:00:00+02:00,0.296206
2024-09-13T08:00:00+02:00,0.310786
2024-09-13T09:00:00+02:00,0.260934
2024-09-13T10:00:00+02:00,0.271558
2024-09-13T11:00:00+02:00,0.261842
2024-09-13T12:00:00+02:00,0.206000
2024-09-13T13:00:00+02:00,0.209630
2024-09-13T14:00:00+02:00,0.163650
2024-09-13T15:00:00+02:00,0.211941
2024-09-13T16:00:00+02:00,0.232269
2024-09-13T17:00:00+02:00,0.239856
2024-09-13T18:00:00+02:00,0.267504
2024-09-13T19:00:00+02:00,0.272671
2024-09-13T20:00:00+02:00,0.284529
2024-09-13T21:00:00+02:00,0.276664
2024-09-13T22:00:00+02:00,0.260438
2024-09-13T23:00:00+02:00,0.266887
2024-09-14T00:00:00+02:00,0.296387
2024-09-14T01:00:00+02:00,0.281746
2024-09-14T02:00:00+02:00,0.272792
2024-09-14T03:00:00+02:00,0.263838
2024-09-14T04:00:00+02:00,0.249560
2024-09-14T05:00:00+02:00,0.240013
2024-09-14T06:00:00+02:00,0.252101
2024-09-14T07:00:00+02:00,0.288159
2024-09-14T08:00:00+02:00,0.285860
2024-09-14T09:00:00+02:00,0.278600
2024-09-14T10:00:00+02:00,0.211929
2024-09-14T11:00:00+02:00,0.161412
2024-09-14T12:00:00+02:00,0.152893
2024-09-14T13:00:00+02:00,0.151853
2024-09-14T14:00:00+02:00,0.151381
2024-09-14T15:00:00+02:00,0.152203
2024-09-14T16:00:00+02:00,0.164049
2024-09-14T17:00:00+02:00,0.230309
2024-09-14T18:00:00+02:00,0.273591
2024-09-14T19:00:00+02:00,0.304712
2024-09-14T20:00:00+02:00,0.298819
2024-09-14T21:00:00+02:00,0.284529
2024-09-14T22:00:00+02:00,0.264988
2024-09-14T23:00:00+02:00,0.260329
2024-09-15T00:00:00+02:00,0.250492
2024-09-15T01:00:00+02:00,0.248229
2024-09-15T02:00:00+02:00,0.240219
2024-09-15T03:00:00+02:00,0.243220
2024-09-15T04:00:00+02:00,0.237847
2024-09-15T05:00:00+02:00,0.239396
2024-09-15T06:00:00+02:00,0.243437
2024-09-15T07:00:00+02:00,0.272429
2024-09-15T08:00:00+02:00,0.279810
2024-09-15T09:00:00+02:00,0.216975
2024-09-15T10:00:00+02:00,0.164763
2024-09-15T11:00:00+02:00,0.151635
2024-09-15T12:00:00+02:00,0.151550
2024-09-15T13:00:00+02:00,0.151538
2024-09-15T14:00:00+02:00,0.151066
2024-09-15T15:00:00+02:00,0.151308
2024-09-15T16:00:00+02:00,0.174843
2024-09-15T17:00:00+02:00,0.251073
2024-09-15T18:00:00+02:00,0.283682
2024-09-15T19:00:00+02:00,0.309455
2024-09-15T20:00:00+02:00,0.304954
2024-09-15T21:00:00+02:00,0.285606
2024-09-15T22:00:00+02:00,0.277644
2024-09-15T23:00:00+02:00,0.263596
2024-09-16T00:00:00+02:00,0.264068
2024-09-16T01:00:00+02:00,0.250274
2024-09-16T02:00:00+02:00,0.246511
2024-09-16T03:00:00+02:00,0.251278
2024-09-16T04:00:00+02:00,0.247503
2024-09-16T05:00:00+02:00,0.248471
2024-09-16T06:00:00+02:00,0.282230
2024-09-16T07:00:00+02:00,0.306599
2024-09-16T08:00:00+02:00,0.328283
2024-09-16T09:00:00+02:00,0.304494
2024-09-16T10:00:00+02:00,0.278116
2024-09-16T11:00:00+02:00,0.266803
2024-09-16T12:00:00+02:00,0.253698
2024-09-16T13:00:00+02:00,0.241489
2024-09-16T14:00:00+02:00,0.229813
2024-09-16T15:00:00+02:00,0.223593
2024-09-16T16:00:00+02:00,0.224453
2024-09-16T17:00:00+02:00,0.247346
2024-09-16T18:00:00+02:00,0.274559
2024-09-16T19:00:00+02:00,0.283198
2024-09-16T20:00:00+02:00,0.283452
2024-09-16T21:00:00+02:00,0.260571
2024-09-16T22:00:00+02:00,0.246910
2024-09-16T23:00:00+02:00,0.242300
2024-09-17T00:00:00+02:00,0.255053
2024-09-17T01:00:00+02:00,0.251133
2024-09-17T02:00:00+02:00,0.246777
2024-09-17T03:00:00+02:00,0.244962
2024-09-17T04:00:00+02:00,0.239880
2024-09-17T05:00:00+02:00,0.244635
2024-09-17T06:00:00+02:00,0.266367
2024-09-17T07:00:00+02:00,0.305752
2024-09-17T08:00:00+02:00,0.307870
2024-09-17T09:00:00+02:00,0.270360
2024-09-17T10:00:00+02:00,0.248229
2024-09-17T11:00:00+02:00,0.233177
2024-09-17T12:00:00+02:00,0.210441
2024-09-17T13:00:00+02:00,0.185430
2024-09-17T14:00:00+02:00,0.160565
2024-09-17T15:00:00+02:00,0.186156
2024-09-17T16:00:00+02:00,0.224126
2024-09-17T17:00:00+02:00,0.246971
2024-09-17T18:00:00+02:00,0.286344
2024-09-17T19:00:00+02:00,0.309528
2024-09-17T20:00:00+02:00,0.284529
2024-09-17T21:00:00+02:00,0.266379
2024-09-17T22:00:00+02:00,0.257050
2024-09-17T23:00:00+02:00,0.251532
2024-09-18T00:00:00+02:00,0.245991
2024-09-18T01:00:00+02:00,0.245107
2024-09-18T02:00:00+02:00,0.245991
2024-09-18T03:00:00+02:00,0.244732
2024-09-18T04:00:00+02:00,0.241877
2024-09-18T05:00:00+02:00,0.252246
2024-09-18T06:00:00+02:00,0.272429
2024-09-18T07:00:00+02:00,0.319643
2024-09-18T08:00:00+02:00,0.311004
2024-09-18T09:00:00+02:00,0.270796
2024-09-18T10:00:00+02:00,0.245676
2024-09-18T11:00:00+02:00,0.209412
2024-09-18T12:00:00+02:00,0.158193
2024-09-18T13:00:00+02:00,0.151550
2024-09-18T14:00:00+02:00,0.151465
2024-09-18T15:00:00+02:00,0.152385
2024-09-18T16:00:00+02:00,0.193743
2024-09-18T17:00:00+02:00,0.247285
2024-09-18T18:00:00+02:00,0.284251
2024-09-18T19:00:00+02:00,0.308753
2024-09-18T20:00:00+02:00,0.282520
2024-09-18T21:00:00+02:00,0.258901
2024-09-18T22:00:00+02:00,0.251411
2024-09-18T23:00:00+02:00,0.240836
2024-09-19T00:00:00+02:00,0.243329
2024-09-19T01:00:00+02:00,0.243619
2024-09-19T02:00:00+02:00,0.255695
2024-09-19T03:00:00+02:00,0.258925
2024-09-19T04:00:00+02:00,0.249560
2024-09-19T05:00:00+02:00,0.258333
2024-09-19T06:00:00+02:00,0.286526
2024-09-19T07:00:00+02:00,0.322910
2024-09-19T08:00:00+02:00,0.301227
2024-09-19T09:00:00+02:00,0.269259
2024-09-19T10:00:00+02:00,0.242070
2024-09-19T11:00:00+02:00,0.206920
2024-09-19T12:00:00+02:00,0.157564
2024-09-19T13:00:00+02:00,0.151465
2024-09-19T14:00:00+02:00,0.151441
2024-09-19T15:00:00+02:00,0.162440
2024-09-19T16:00:00+02:00,0.213514
2024-09-19T17:00:00+02:00,0.261454
2024-09-19T18:00:00+02:00,0.289502
2024-09-19T19:00:00+02:00,0.313617
2024-09-19T20:00:00+02:00,0.288885
2024-09-19T21:00:00+02:00,0.261733
2024-09-19T22:00:00+02:00,0.259204
2024-09-19T23:00:00+02:00,0.246983
2024-09-20T00:00:00+02:00,0.239130
2024-09-20T01:00:00+02:00,0.241138
2024-09-20T02:00:00+02:00,0.240388
2024-09-20T03:00:00+02:00,0.236214
2024-09-20T04:00:00+02:00,0.239880
2024-09-20T05:00:00+02:00,0.247467
2024-09-20T06:00:00+02:00,0.283004
2024-09-20T07:00:00+02:00,0.322705
2024-09-20T08:00:00+02:00,0.283077
2024-09-20T09:00:00+02:00,0.259143
2024-09-20T10:00:00+02:00,0.226631
2024-09-20T11:00:00+02:00,0.181425
2024-09-20T12:00:00+02:00,0.161654
2024-09-20T13:00:00+02:00,0.151502
2024-09-20T14:00:00+02:00,0.151635
2024-09-20T15:00:00+02:00,0.161835
2024-09-20T16:00:00+02:00,0.205201
2024-09-20T17:00:00+02:00,0.254545
2024-09-20T18:00:00+02:00,0.281359
2024-09-20T19:00:00+02:00,0.329674
2024-09-20T20:00:00+02:00,0.284227
2024-09-20T21:00:00+02:00,0.261745
2024-09-20T22:00:00+02:00,0.257788
2024-09-20T23:00:00+02:00,0.256917
2024-09-21T00:00:00+02:00,0.258381
2024-09-21T01:00:00+02:00,0.254763
2024-09-21T02:00:00+02:00,0.250770
2024-09-21T03:00:00+02:00,0.251000
2024-09-21T04:00:00+02:00,0.256070
2024-09-21T05:00:00+02:00,0.259821
2024-09-21T06:00:00+02:00,0.270215
2024-09-21T07:00:00+02:00,0.275309
2024-09-21T08:00:00+02:00,0.255537
2024-09-21T09:00:00+02:00,0.225614
2024-09-21T10:00:00+02:00,0.178170
2024-09-21T11:00:00+02:00,0.155362
2024-09-21T12:00:00+02:00,0.151550
2024-09-21T13:00:00+02:00,0.147484
2024-09-21T14:00:00+02:00,0.146771
2024-09-21T15:00:00+02:00,0.152869
2024-09-21T16:00:00+02:00,0.203749
2024-09-21T17:00:00+02:00,0.256058
2024-09-21T18:00:00+02:00,0.303925
2024-09-21T19:00:00+02:00,0.325790
2024-09-21T20:00:00+02:00,0.288280
2024-09-21T21:00:00+02:00,0.266573
2024-09-21T22:00:00+02:00,0.264806
2024-09-21T23:00:00+02:00,0.256481
2024-09-22T00:00:00+02:00,0.270493
2024-09-22T01:00:00+02:00,0.260511
2024-09-22T02:00:00+02:00,0.260365
2024-09-22T03:00:00+02:00,0.259918
2024-09-22T04:00:00+02:00,0.261358
2024-09-22T05:00:00+02:00,0.261721
2024-09-22T06:00:00+02:00,0.267274
2024-09-22T07:00:00+02:00,0.270372
2024-09-22T08:00:00+02:00,0.252549
2024-09-22T09:00:00+02:00,0.230079
2024-09-22T10:00:00+02:00,0.183216
2024-09-22T11:00:00+02:00,0.166373
2024-09-22T12:00:00+02:00,0.165465
2024-09-22T13:00:00+02:00,0.151804
2024-09-22T14:00:00+02:00,0.151562
2024-09-22T15:00:00+02:00,0.163239
2024-09-22T16:00:00+02:00,0.222069
2024-09-22T17:00:00+02:00,0.276410
2024-09-22T18:00:00+02:00,0.310084
2024-09-22T19:00:00+02:00,0.347643
2024-09-22T20:00:00+02:00,0.306430
2024-09-22T21:00:00+02:00,0.283864
2024-09-22T22:00:00+02:00,0.271050
2024-09-22T23:00:00+02:00,0.262870
2024-09-23T00:00:00+02:00,0.257183
2024-09-23T01:00:00+02:00,0.248532
2024-09-23T02:00:00+02:00,0.250286
2024-09-23T03:00:00+02:00,0.251702
2024-09-23T04:00:00+02:00,0.253226
2024-09-23T05:00:00+02:00,0.261539
2024-09-23T06:00:00+02:00,0.309685
2024-09-23T07:00:00+02:00,0.398063
2024-09-23T08:00:00+02:00,0.334659
2024-09-23T09:00:00+02:00,0.284638
2024-09-23T10:00:00+02:00,0.268799
2024-09-23T11:00:00+02:00,0.248544
2024-09-23T12:00:00+02:00,0.247067
2024-09-23T13:00:00+02:00,0.239880
2024-09-23T14:00:00+02:00,0.236758
2024-09-23T15:00:00+02:00,0.235681
2024-09-23T16:00:00+02:00,0.261103
2024-09-23T17:00:00+02:00,0.294620
2024-09-23T18:00:00+02:00,0.400217
2024-09-23T19:00:00+02:00,0.494331
2024-09-23T20:00:00+02:00,0.354818
2024-09-23T21:00:00+02:00,0.283283
2024-09-23T22:00:00+02:00,0.261466
2024-09-23T23:00:00+02:00,0.253783
2024-09-24T00:00:00+02:00,0.251859
2024-09-24T01:00:00+02:00,0.245023
2024-09-24T02:00:00+02:00,0.244478
2024-09-24T03:00:00+02:00,0.244720
2024-09-24T04:00:00+02:00,0.238803
2024-09-24T05:00:00+02:00,0.247987
2024-09-24T06:00:00+02:00,0.274607
2024-09-24T07:00:00+02:00,0.319728
2024-09-24T08:00:00+02:00,0.305704
2024-09-24T09:00:00+02:00,0.272635
2024-09-24T10:00:00+02:00,0.255150
2024-09-24T11:00:00+02:00,0.246390
2024-09-24T12:00:00+02:00,0.235306
2024-09-24T13:00:00+02:00,0.225215
2024-09-24T14:00:00+02:00,0.218233
2024-09-24T15:00:00+02:00,0.233830
2024-09-24T16:00:00+02:00,0.244635
2024-09-24T17:00:00+02:00,0.263330
2024-09-24T18:00:00+02:00,0.289054
2024-09-24T19:00:00+02:00,0.302425
2024-09-24T20:00:00+02:00,0.275309
2024-09-24T21:00:00+02:00,0.248955
2024-09-24T22:00:00+02:00,0.244127
2024-09-24T23:00:00+02:00,0.232620
2024-09-25T00:00:00+02:00,0.226788
2024-09-25T01:00:00+02:00,0.244720
2024-09-25T02:00:00+02:00,0.235040
2024-09-25T03:00:00+02:00,0.220278
2024-09-25T04:00:00+02:00,0.240207
2024-09-25T05:00:00+02:00,0.234762
2024-09-25T06:00:00+02:00,0.252222
2024-09-25T07:00:00+02:00,0.267141
2024-09-25T08:00:00+02:00,0.273022
2024-09-25T09:00:00+02:00,0.274365
2024-09-25T10:00:00+02:00,0.268920
2024-09-25T11:00:00+02:00,0.254521
2024-09-25T12:00:00+02:00,0.255066
2024-09-25T13:00:00+02:00,0.243510
2024-09-25T14:00:00+02:00,0.254400
2024-09-25T15:00:00+02:00,0.248132
2024-09-25T16:00:00+02:00,0.269622
2024-09-25T17:00:00+02:00,0.295225
2024-09-25T18:00:00+02:00,0.362187
2024-09-25T19:00:00+02:00,0.392812
2024-09-25T20:00:00+02:00,0.311076
2024-09-25T21:00:00+02:00,0.276785
2024-09-25T22:00:00+02:00,0.270130
2024-09-25T23:00:00+02:00,0.259167
2024-09-26T00:00:00+02:00,0.222359
2024-09-26T01:00:00+02:00,0.213042
2024-09-26T02:00:00+02:00,0.207041
2024-09-26T03:00:00+02:00,0.203665
2024-09-26T04:00:00+02:00,0.198946
2024-09-26T05:00:00+02:00,0.204064
2024-09-26T06:00:00+02:00,0.231592
2024-09-26T07:00:00+02:00,0.254642
2024-09-26T08:00:00+02:00,0.252464
2024-09-26T09:00:00+02:00,0.230176
2024-09-26T10:00:00+02:00,0.207162
2024-09-26T11:00:00+02:00,0.189810
2024-09-26T12:00:00+02:00,0.172120
2024-09-26T13:00:00+02:00,0.165949
2024-09-26T14:00:00+02:00,0.165586
2024-09-26T15:00:00+02:00,0.188346
2024-09-26T16:00:00+02:00,0.208420
2024-09-26T17:00:00+02:00,0.228603
2024-09-26T18:00:00+02:00,0.248350
2024-09-26T19:00:00+02:00,0.266621
2024-09-26T20:00:00+02:00,0.250939
2024-09-26T21:00:00+02:00,0.225408
2024-09-26T22:00:00+02:00,0.214821
2024-09-26T23:00:00+02:00,0.195473
2024-09-27T00:00:00+02:00,0.151611
2024-09-27T01:00:00+02:00,0.151417
2024-09-27T02:00:00+02:00,0.150316
2024-09-27T03:00:00+02:00,0.150836
2024-09-27T04:00:00+02:00,0.144472
2024-09-27T05:00:00+02:00,0.149324
2024-09-27T06:00:00+02:00,0.152058
2024-09-27T07:00:00+02:00,0.182308
2024-09-27T08:00:00+02:00,0.200603
2024-09-27T09:00:00+02:00,0.160964
2024-09-27T10:00:00+02:00,0.151550
2024-09-27T11:00:00+02:00,0.149590
2024-09-27T12:00:00+02:00,0.151550
2024-09-27T13:00:00+02:00,0.151913
2024-09-27T14:00:00+02:00,0.156245
2024-09-27T15:00:00+02:00,0.157515
2024-09-27T16:00:00+02:00,0.173693
2024-09-27T17:00:00+02:00,0.215644
2024-09-27T18:00:00+02:00,0.239275
2024-09-27T19:00:00+02:00,0.247092
2024-09-27T20:00:00+02:00,0.239553
2024-09-27T21:00:00+02:00,0.205661
2024-09-27T22:00:00+02:00,0.202975
2024-09-27T23:00:00+02:00,0.182042
2024-09-28T00:00:00+02:00,0.153692
2024-09-28T01:00:00+02:00,0.155216
2024-09-28T02:00:00+02:00,0.155531
2024-09-28T03:00:00+02:00,0.155374
2024-09-28T04:00:00+02:00,0.155507
2024-09-28T05:00:00+02:00,0.156572
2024-09-28T06:00:00+02:00,0.166022
2024-09-28T07:00:00+02:00,0.199829
2024-09-28T08:00:00+02:00,0.202382
2024-09-28T09:00:00+02:00,0.194106
2024-09-28T10:00:00+02:00,0.163444
2024-09-28T11:00:00+02:00,0.156172
2024-09-28T12:00:00+02:00,0.152349
2024-09-28T13:00:00+02:00,0.151550
2024-09-28T14:00:00+02:00,0.151550
2024-09-28T15:00:00+02:00,0.151623
2024-09-28T16:00:00+02:00,0.163444
2024-09-28T17:00:00+02:00,0.242300
2024-09-28T18:00:00+02:00,0.278842
2024-09-28T19:00:00+02:00,0.326722
2024-09-28T20:00:00+02:00,0.323346
2024-09-28T21:00:00+02:00,0.279205
2024-09-28T22:00:00+02:00,0.265895
2024-09-28T23:00:00+02:00,0.260716
2024-09-29T00:00:00+02:00,0.281504
2024-09-29T01:00:00+02:00,0.285860
2024-09-29T02:00:00+02:00,0.250770
2024-09-29T03:00:00+02:00,0.271703
2024-09-29T04:00:00+02:00,0.272514
2024-09-29T05:00:00+02:00,0.254279
2024-09-29T06:00:00+02:00,0.242421
2024-09-29T07:00:00+02:00,0.270130
2024-09-29T08:00:00+02:00,0.265810
2024-09-29T09:00:00+02:00,0.217410
2024-09-29T10:00:00+02:00,0.153159
2024-09-29T11:00:00+02:00,0.151550
2024-09-29T12:00:00+02:00,0.151538
2024-09-29T13:00:00+02:00,0.150945
2024-09-29T14:00:00+02:00,0.151006
2024-09-29T15:00:00+02:00,0.151550
2024-09-29T16:00:00+02:00,0.203132
2024-09-29T17:00:00+02:00,0.268448
2024-09-29T18:00:00+02:00,0.333776
2024-09-29T19:00:00+02:00,0.352604
2024-09-29T20:00:00+02:00,0.283549
2024-09-29T21:00:00+02:00,0.247914
2024-09-29T22:00:00+02:00,0.230200
2024-09-29T23:00:00+02:00,0.196756
2024-09-30T00:00:00+02:00,0.174020
2024-09-30T01:00:00+02:00,0.164642
2024-09-30T02:00:00+02:00,0.161327
2024-09-30T03:00:00+02:00,0.157878
2024-09-30T04:00:00+02:00,0.158568
2024-09-30T05:00:00+02:00,0.172507
2024-09-30T06:00:00+02:00,0.207694
2024-09-30T07:00:00+02:00,0.252682
2024-09-30T08:00:00+02:00,0.259131
2024-09-30T09:00:00+02:00,0.228107
2024-09-30T10:00:00+02:00,0.198849
2024-09-30T11:00:00+02:00,0.173814
2024-09-30T12:00:00+02:00,0.162779
2024-09-30T13:00:00+02:00,0.154043
2024-09-30T14:00:00+02:00,0.169700
2024-09-30T15:00:00+02:00,0.183010
2024-09-30T16:00:00+02:00,0.222940
2024-09-30T17:00:00+02:00,0.258030
2024-09-30T18:00:00+02:00,0.248229
2024-09-30T19:00:00+02:00,0.232088
2024-09-30T20:00:00+02:00,0.212050
2024-09-30T21:00:00+02:00,0.182695
2024-09-30T22:00:00+02:00,0.176791
2024-09-30T23:00:00+02:00,0.163456
2024-10-01T00:00:00+02:00,0.155434
2024-10-01T01:00:00+02:00,0.151635
2024-10-01T02:00:00+02:00,0.151611
2024-10-01T03:00:00+02:00,0.151574
2024-10-01T04:00:00+02:00,0.151659
2024-10-01T05:00:00+02:00,0.158689
2024-10-01T06:00:00+02:00,0.227538
2024-10-01T07:00:00+02:00,0.277898
2024-10-01T08:00:00+02:00,0.290603
2024-10-01T09:00:00+02:00,0.272937
2024-10-01T10:00:00+02:00,0.244006
2024-10-01T11:00:00+02:00,0.234665
2024-10-01T12:00:00+02:00,0.222698
2024-10-01T13:00:00+02:00,0.218826
